Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
688218,Jiangsu Beiren Smart Manufacturing Technology,-0.0232,26.15,-0.62,0,-597,7750053.0,209538070.0,817.187,68.635,0.0073,3.443,26.8,26.77,28.5,25.92,26.15,26.16,15981,2359,6.54%,0.38%,0.0964,2.72,0.4353,Automation Equipment,3101435108.75,3101435108.75,118601725.0,118601725.0,0.030299999999999997,-0.0279,-0.0027,0.1795,0.2873,0.6759000000000001,0.2742,,,,,,,-1,1,2.5799999999999983,26.856666666666666,0,1,1,,21.695254253734042,Low,Down,-6368260.604651181,,,,,0.8,0.8,Momentum,,,,,,,-0.0025046511627906903
603108,Shanghai Runda Medical Technology,0.0085,15.43,+0.13,0,-1335,151202.0,234328497.0,,167.717,0.0019,2.233,15.4,15.3,15.68,15.2,15.42,15.43,737,30,2.51%,0.00%,0.031400000000000004,1.54,0.44270000000000004,Pharmaceutical Business,9314717964.32,9314717964.32,603675824.0,603675824.0,0.031400000000000004,0.0321,-0.0516,-0.1573,-0.12029999999999999,-0.10189999999999999,-0.0296,,,,,,,,1,0.4800000000000004,15.436666666666667,0,0,0,,21.998482666101534,Low,Flat,-6300.083333333194,,,,,,,,,,,,,,-0.010683333333333324
300340,Jiangmen Kanhoo Industry,0.0134,13.61,+0.18,0,-394,82062.0,110976990.8,,Loss,0.0,,13.36,13.43,13.67,13.3,13.6,13.61,509,96,3.00%,-0.07%,0.0276,1.12,-0.3882,Batteries,3754908697.65,3721852688.82,275893365.0,273464562.0,0.021,-0.0223,-0.0223,-0.21960000000000002,0.4989,0.5207,0.42810000000000004,,,,,,,0,0,0.3699999999999992,13.526666666666666,1,0,0,,21.096808304960536,Low,Flat,55447.297297297024,,0.7,,,,0.7,Imminent,,,,,,,0.015270370370370372
002444,Hangzhou GreatStar Industrial,-0.0151,30.06,-0.46,0,-271,61911.0,186906532.0,15.067,15.583,0.0166,2.015,30.38,30.52,30.49,29.97,30.05,30.06,89,471,0.54%,0.00%,0.017,0.63,-0.3159,General Equipment,35906014150.92,34479805306.68,1194478182.0,1147032778.0,0.0155,0.0518,-0.09269999999999999,-0.0768,0.32659999999999995,0.0895,-0.0636,,,,,,,0,0,0.5500000000000007,30.173333333333332,0,0,0,,21.84292013263127,Low,Flat,-40480.26923076925,,0.7,,,,0.7,Imminent,,,,,,,-0.003118390804597698
301316,Hydsoft Technology,-0.0025,55.5,-0.14,0,-819,177664.0,994509361.62,221.115,342.592,0.0014000000000000002,20.366,54.72,55.64,56.99,54.45,55.5,55.52,244,72,4.54%,0.00%,0.045700000000000005,1.42,0.1374,IT Services,22422000000.00,21714229423.50,404000000.0,391247377.0,0.061200000000000004,0.07139999999999999,-0.0304,0.3025,1.212,2.6204,1.1773,,,,,,,,1,2.539999999999999,55.64666666666667,0,0,0,,24.03773982435267,Liquid,Flat,-30776.44094488224,,,,,,,,,,,,,,0.00765571428571428
605155,Zhejiang Xidamen New Material,0.0241,16.16,+0.38,0,-683,71394.0,115476253.0,25.093,25.289,0.0155,2.333,15.83,15.78,16.55,15.6,16.16,16.17,252,8,3.76%,0.06%,0.0602,1.92,0.7842,Home Furnishings,3091377296.00,3069341520.00,191298100.0,189934500.0,0.0583,0.0144,0.04190000000000001,0.27649999999999997,0.3931,0.8219,0.6473,,,,,,,,1,0.9500000000000011,16.103333333333335,1,0,0,,20.951750125395364,Low,Up,12775.768421052611,,,,,0.9,0.9,Momentum,,,,,,,-0.0029999999999999996
688158,"Ucloud Technology Co., Ltd",-0.0085,24.39,-0.21,0,-1385,10529685.0,257902714.0,,Loss,0.0,4.707,24.47,24.6,24.75,24.26,24.39,24.4,5509,14991,2.60%,-0.04%,0.0199,0.9,0.0438,IT Services,11129280925.59,9889508616.12,456305081.0,405473908.0,-0.002,0.0175,-0.0793,-0.0536,0.1371,0.8107,0.7445999999999999,,,,,,,0,1,0.48999999999999844,24.46666666666667,0,0,0,,22.27883943747115,Norm,Flat,-4942505.204081657,,,,,,,,,,,,,,0.00765571428571428
603355,Kingclean Electric,0.006,26.96,+0.16,0,-446,119339.0,323246722.0,15.886,12.562,0.0,2.829,26.5,26.8,27.55,26.5,26.96,26.97,4,60,2.08%,-0.07%,0.0392,1.1,-0.6988,Small Appliances,15458741871.20,15458741871.20,573395470.0,573395470.0,0.2243,0.2216,0.21109999999999998,0.13470000000000001,0.2487,0.23440000000000003,0.19030000000000002,,,,,,,,0,1.0500000000000007,27.00333333333333,0,0,0,,22.673802958146016,Norm,Flat,-14775.304761904637,,,,,0.8,0.8,Momentum,,,,,,,-0.0065
300398,PhiChem Corporation,-0.0056999999999999,24.33,-0.14,0,-430,317804.0,775747892.06,40.214,55.931,0.0039000000000000003,2.847,24.26,24.47,24.79,24.1,24.33,24.35,88,43,5.64%,-0.16%,0.0282,1.07,0.21489999999999998,Electronic Chemicals,13793807128.50,13718476363.53,566946450.0,563850241.0,0.0699,-0.0182,-0.0033,0.2147,0.3859,0.6808,0.5502,,,,,,,0,1,0.6899999999999977,24.406666666666666,0,0,0,,23.10705925523886,Liquid,Flat,-105934.66666666885,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.007682608695652175
603167,Bohai Ferry Group,-0.0087,10.28,-0.09,0,-408,99367.0,102661948.0,16.688,17.572,0.07780000000000001,1.373,10.33,10.37,10.41,10.27,10.27,10.28,672,66,2.12%,0.00%,0.013500000000000002,1.23,0.4372,Shipping Ports,4822805490.84,4822805490.84,469144503.0,469144503.0,0.060899999999999996,0.081,0.0675,-0.0029,0.2834,0.49420000000000003,0.3146,,,,,,,0,1,0.14000000000000057,10.32,0,0,0,,21.09592569193992,Low,Flat,-85171.71428571464,,,,,,,,,,,,,,0.019154166666666646
002501,Jilin Liyuan Precision Manufacturing,-0.0127,2.33,-0.03,0,-300,615852.0,143847225.02,,Loss,0.0,28.072,2.36,2.36,2.37,2.31,2.32,2.33,30775,3407,1.74%,0.00%,0.0254,0.83,0.036699999999999997,Industrial Metals,8271500000.00,8263273249.98,3550000000.0,3546469206.0,-0.0567,-0.0643,-0.1273,0.1148,0.165,0.9417,0.45630000000000004,,,,,,,0,1,0.06000000000000005,2.3366666666666664,0,0,0,,20.577081709665965,Low,Flat,-205284.0,0.6,,,,,0.6,Recursor,,,,,,,-0.01896999999999999
000595,Ningxia Guoyun New Energy,-0.0213,5.05,-0.11,0,61,136779.0,69559077.0,,Loss,0.0,11.297,5.14,5.16,5.16,5.04,5.04,5.05,1736,955,1.20%,0.00%,0.0233,1.2,0.33909999999999996,General Equipment,5750214648.30,5750214648.30,1138656366.0,1138656366.0,-0.002,0.0632,0.04769999999999999,0.0285,0.1173,-0.4783,-0.2109,,,,,,,0,1,0.1200000000000001,5.083333333333333,0,0,0,,20.05839517408805,Low,Down,-113982.50000000051,,,,,,,,,,,,,,-0.003118390804597698
000037,Shenzhen Nanshan Power,-0.0056,8.82,-0.05,0,69,63420.0,55909495.48,111.645,245.000,0.0,3.616,8.87,8.87,8.89,8.78,8.82,8.83,576,1,1.87%,-0.23%,0.0124,0.54,0.2396,Electrical Utilities,5316366096.72,2989169883.00,602762596.0,338908150.0,-0.0189,-0.0034000000000000002,0.0401,-0.048499999999999995,0.056299999999999996,0.09699999999999999,0.10800000000000001,,,,,,,0,1,0.11000000000000121,8.83,0,0,0,,20.68939334714666,Low,Flat,-17296.36363636308,,,,,,,,,,,,,,-0.004506557377049184
301133,Guangzhou Jinzhong Auto Parts Manufacturing,-0.0281,27.99,-0.81,0,-770,26717.0,75082498.0,65.858,34.856,0.0054,2.942,28.65,28.8,28.8,27.66,27.99,28.0,3,70,2.77%,0.25%,0.039599999999999996,1.25,-0.1718,Auto Parts,2984391876.96,2696597157.51,106623504.0,96341449.0,0.0204,0.036699999999999997,-0.1069,0.1638,0.3172,0.2816,0.2822,,,,,,,,0,1.1400000000000006,28.150000000000002,0,0,0,,20.748987793742064,Low,Down,-11249.263157894826,,,,,,,,,,,,,,0.003527777777777775
300740,SYoung Group,-0.0165,22.12,-0.37,0,-554,135060.0,298849267.0,67.645,78.439,0.0,4.178,22.48,22.49,22.49,21.92,22.12,22.13,200,28,3.76%,0.27%,0.0253,0.81,0.507,Cosmetics,8626921792.72,7940596722.24,390005506.0,358978152.0,-0.0353,-0.0416,0.0040999999999999995,0.3104,0.8072,0.6122,0.6731999999999999,,,,,,,0,1,0.5699999999999967,22.176666666666666,0,0,0,,22.0794772439192,Low,Flat,-40281.05263157874,0.6,,,,,0.6,Recursor,,,,,,,-0.01581999999999998
002919,Mingchen Health,-0.0017,17.89,-0.03,0,-547,71452.0,127316089.8,,102.228,0.0028000000000000004,5.802,17.9,17.92,18.02,17.61,17.88,17.89,5,304,2.70%,0.00%,0.0229,0.9,-0.7178,Gaming,4768151320.74,4729904361.30,266526066.0,264388170.0,-0.0165,0.018799999999999997,0.1975,0.0662,0.19269999999999998,0.32909999999999995,0.0908,,,,,,,1,0,0.41000000000000014,17.84,1,0,0,,22.238350848803954,Norm,Flat,26140.97560975646,,0.7,,,,0.7,Imminent,,,,,,,-0.005016666666666666
300390,Canmax Technologies,-0.0128,26.18,-0.34,0,-1883,279951.0,739188702.45,,25.666,0.0229,1.993,26.3,26.52,26.89,25.97,26.18,26.19,647,89,4.16%,-0.08%,0.0347,0.84,0.1892,Batteries,21749055629.84,17607007402.60,830750788.0,672536570.0,0.12119999999999999,0.037200000000000004,0.1422,0.2437,0.5133,0.2291,0.1661,,,,,,,-1,1,0.9200000000000017,26.346666666666664,0,0,0,,23.047574886163886,Liquid,Flat,-152147.28260869536,,,,,,,,,,,,,,0.015270370370370372
300192,Suzhou Kingswood Education Technology,-0.0016,18.17,-0.03,0,-339,189774.0,346047374.0,45.538,41.201,0.011000000000000001,6.097,18.33,18.2,18.54,17.75,18.17,18.18,22,192,5.85%,0.06%,0.0434,1.53,0.5816,Education,5980534287.93,5898667081.68,329143329.0,324637704.0,0.0271,0.04190000000000001,-0.0725,0.1551,0.1993,0.3091,0.1573,,,,,,,,1,0.7899999999999991,18.153333333333332,1,0,0,,23.120576176415824,Liquid,Flat,12011.012658228883,,,,,,,,,,,,,,-0.012981818181818183
002232,Qiming Information Technology,-0.0233999999999999,20.0,-0.48,0,-262,159557.0,321235595.11,869.565,2000.000,0.0005,6.038,20.3,20.48,20.36,19.92,19.99,20.0,968,486,3.91%,0.00%,0.0215,0.73,0.4833,IT Services,8170969100.00,8170969100.00,408548455.0,408548455.0,-0.0412,-0.006,-0.1209,0.08869999999999999,0.22399999999999998,0.023,0.0526,,,,,,,0,1,0.5599999999999987,20.093333333333334,0,0,0,,21.944548833214434,Low,Down,-101536.27272727367,,,,,,,,,,,,,,0.00765571428571428
601918,China Coal Xinji Energy,-0.0136,7.23,-0.10,0,-205,554912.0,403369444.0,9.163,7.824,0.022099999999999998,1.139,7.31,7.33,7.38,7.19,7.23,7.24,615,3249,2.14%,0.00%,0.0259,0.68,0.2687,Coal Mining,18729617214.00,18729617214.00,2590541800.0,2590541800.0,0.011200000000000002,0.08560000000000001,0.1297,0.10210000000000001,0.1038,-0.0837,0.029900000000000003,,,,,,,0,1,0.1899999999999995,7.266666666666667,0,0,0,,21.935648264920687,Low,Flat,-321264.84210526233,,,,,,,,,,,,,,-0.011636363636363624
600180,CCS Supply Chain Management,-0.0246,4.75,-0.12,0,-32,277162.0,132469428.0,316.666,77.868,0.0095,0.654,4.8,4.87,4.85,4.74,4.75,4.76,352,1358,2.55%,-0.21%,0.0226,1.18,0.17850000000000002,Logistics,5161480454.00,5161480454.00,1086627464.0,1086627464.0,-0.0042,0.0149,0.0394,0.0149,0.11359999999999999,0.1458,0.11359999999999999,,,,,,,0,1,0.1299999999999999,4.78,0,0,0,,20.52927264687897,Low,Down,-226768.9090909099,,,,,,,,,,,,,,-0.00047599999999999975
600727,Shan Dong Lu Bei Chemical,-0.0053,7.53,-0.04,0,46,42934.0,32394307.0,20.63,15.242,0.013300000000000001,1.229,7.57,7.57,7.59,7.51,7.53,7.54,5,1320,0.81%,0.00%,0.0106,0.84,0.061200000000000004,Chemical raw materials,3980231006.55,3979779206.55,528583135.0,528523135.0,0.0,0.004,0.0013,-0.0528,0.0217,0.134,0.0301,,,,,,,0,1,0.08000000000000007,7.543333333333333,0,0,0,,20.174768251716486,Low,Flat,-21466.999999999523,,,,,,,,,,,,,,-0.00557878787878786
300563,Shenyu Communication Technology Inc.,-0.0046999999999999,38.25,-0.18,0,102,48446.0,186525596.9,104.794,86.343,0.0063,6.308,38.18,38.43,38.95,38.05,38.24,38.25,37,30,3.90%,0.00%,0.023399999999999997,0.93,0.345,Telecommunication Equipment,6863217619.50,4747745868.75,179430526.0,124124075.0,0.0074,-0.0242,-0.0632,0.0092,0.1255,-0.34630000000000005,-0.3036,,,,,,,0,1,0.9000000000000057,38.416666666666664,0,0,0,,22.453392639861836,Norm,Flat,-26914.444444444274,0.6,,,,,0.6,Recursor,,,,,,,0.0019666666666666756
301381,Sailvan Times,0.0148,24.01,+0.35,0,-880,71937.0,171995066.35,42.42,45.216,0.0104,3.639,23.5,23.66,24.22,23.31,24.01,24.02,55,26,3.68%,-0.08%,0.0385,1.92,-0.2581,E-Commerce,9687031382.00,4689301862.00,403458200.0,195306200.0,0.0572,0.0733,-0.0275,0.0929,0.2188,-0.1313,0.0666,,,,,,,,0,0.9100000000000001,23.846666666666668,1,0,0,,21.681370834840575,Low,Flat,38735.307692308124,,,,,,,,,,,,,,0.01049999999999998
603162,Fujian Highton Development,0.1003999999999999,11.95,+1.09,0,-863,549398.0,631317390.0,28.317,20.151,0.0084,2.556,10.79,10.86,11.95,10.73,11.95,0.0,79921,0,19.75%,0.00%,0.11230000000000001,1.32,1.0,Shipping Ports,11066185504.60,3323515310.20,926040628.0,278118436.0,0.056600000000000004,0.23579999999999998,0.3518,0.3688,0.5281,0.24739999999999998,0.3132,,,,,,,,1,1.2199999999999989,11.543333333333331,1,0,0,,,,Spike,549398.0,,,,,,,,,,,,,,0.019154166666666646
301058,COFCO Technology & Industry,-0.0079,11.32,-0.09,0,-769,64302.0,73065364.81,24.608,24.824,0.013300000000000001,2.696,11.37,11.41,11.45,11.31,11.31,11.32,460,628,1.26%,0.09%,0.0123,0.66,-0.33409999999999995,Engineering Consulting Services,5798944453.40,5798944453.40,512274245.0,512274245.0,0.0034999999999999996,-0.0088,0.03,-0.011399999999999999,0.0689,0.0044,0.0885,,,,,,,0,0,0.1399999999999988,11.36,0,0,0,,20.883928853970986,Low,Flat,-55116.00000000012,,0.7,,,,0.7,Imminent,,,,,,,-0.003800000000000019
605186,Shanghai General Healthy Information and Technology,0.0192,20.69,+0.39,0,-698,24344.0,50129927.0,350.677,86.569,0.0,2.613,20.35,20.3,20.82,20.1,20.69,20.7,10,38,1.79%,-0.05%,0.0355,1.56,0.2857,Automation Equipment,2813840000.00,2813840000.00,136000000.0,136000000.0,0.04650000000000001,0.0583,-0.0039000000000000003,-0.0821,0.09359999999999999,0.0345,0.0288,,,,,,,,1,0.7199999999999989,20.536666666666665,1,0,0,,20.432386065926448,Low,Flat,15553.111111111164,,,,,,,,,,,0.95,0.95,Strong_Base,-0.0025046511627906903
300829,Henan Jindan Lactic Acid Technology,-0.0169,18.0,-0.31,0,-643,42558.0,76650706.32,60.2,109.090,0.0028000000000000004,1.693,18.16,18.31,18.18,17.9,17.99,18.0,41,105,2.69%,0.00%,0.015300000000000001,1.51,0.5186999999999999,Chemicals,4090951926.00,2848399758.00,227275107.0,158244431.0,0.0067,0.0022,-0.040999999999999995,0.010700000000000001,-0.0621,0.20879999999999999,-0.0395,,,,,,,0,1,0.41000000000000014,18.026666666666667,0,0,0,,20.795390136093634,Low,Flat,-12159.428571428263,0.6,,,,,0.6,Recursor,,,,,,,0.005766666666666663
603876,Jiangsu Dingsheng New Materials Joint-Stock,-0.0064,10.79,-0.07,0,-573,134725.0,145673289.0,32.796,33.302,0.009300000000000001,1.39,10.77,10.86,10.93,10.73,10.78,10.79,421,348,1.45%,0.09%,0.0184,0.65,0.0584,Industrial Metals,10026793228.27,10026793228.27,929267213.0,929267213.0,-0.0209,-0.0218,0.0084,0.1577,0.3538,0.1923,0.23309999999999997,,,,,,,0,1,0.1999999999999993,10.816666666666668,0,0,0,,21.5501103976954,Low,Flat,-53890.00000000144,0.6,,,,,0.6,Recursor,,,,,,,-0.01896999999999999
603321,Zhejiang Meilun Elevator,0.0025,8.11,+0.02,0,-539,21386.0,17351155.0,60.522,21.064,0.024700000000000003,1.965,8.15,8.09,8.17,8.06,8.11,8.12,114,318,0.71%,0.12%,0.013600000000000001,0.66,-0.6023,Special Equipment,2830791193.59,2453396650.00,349049469.0,302515000.0,0.0062,0.026600000000000002,0.0344,-0.0581,0.16329999999999997,0.289,0.1923,,,,,,,0,0,0.10999999999999943,8.113333333333333,0,0,0,,19.994596158981675,Low,Flat,-1944.1818181821322,,0.7,,,,0.7,Imminent,,,,,,,-0.002904819277108429
002890,Shandong Hongyu Precision Machinery,0.0192,15.42,+0.29,0,-532,20946.0,32077643.88,175.227,155.757,0.0017000000000000001,4.354,15.12,15.13,15.48,14.98,15.42,15.43,11,22,1.30%,0.13%,0.0331,1.27,-0.2207,Special Equipment,2619474967.20,2490086518.20,169875160.0,161484210.0,0.0335,0.0412,0.044000000000000004,0.11259999999999999,0.2899,0.5398,0.568,,,,,,,,0,0.5,15.293333333333335,1,0,0,,19.91793022708507,Low,Flat,15918.95999999996,,,,,,,,,,,,,,-0.002904819277108429
002886,Shenzhen WOTE Advanced Materials,-0.0005,21.42,-0.01,0,-522,48562.0,104180924.0,140.0,154.100,0.002,3.148,21.33,21.43,21.63,21.29,21.42,21.43,86,120,2.32%,0.00%,0.0159,0.86,-0.0335,Plastics,5637820362.30,4478454272.88,263203565.0,209078164.0,0.0060999999999999995,0.0109,-0.0791,0.0895,0.0626,0.5524,0.2921,,,,,,,0,0,0.33999999999999986,21.44666666666667,0,0,0,,22.697418047442497,Norm,Flat,-11426.352941175724,,1.0,,,,1.0,Imminent,,,,,,,0.009309677419354838
603006,Shanghai Lianming Machinery,0.0028,14.5,+0.04,0,-448,43421.0,62849007.0,49.828,58.467,0.0524,3.053,14.45,14.46,14.61,14.22,14.49,14.5,86,134,1.71%,0.00%,0.027000000000000003,0.83,0.36590000000000006,Auto Parts,3686686625.00,3686686625.00,254254250.0,254254250.0,0.011200000000000002,0.0584,0.011200000000000002,0.0654,0.3996,0.5917,0.49950000000000006,,,,,,,0,1,0.3899999999999988,14.443333333333333,1,0,0,,21.315773527746256,Low,Flat,18927.102564102614,,,,,,,,,,,,,,0.003527777777777775
002659,Beijing Kaiwen Education Technology,-0.0151,5.87,-0.09,0,-403,209046.0,123316938.0,,Loss,0.0,1.622,5.96,5.96,5.96,5.85,5.86,5.87,1029,744,3.49%,0.00%,0.018500000000000003,0.97,0.0722,Education,3511905854.08,3511889347.64,598280384.0,598277572.0,0.0316,0.0335,-0.0281,0.10550000000000001,0.2761,0.25429999999999997,0.2987,,,,,,,0,1,0.11000000000000032,5.8933333333333335,0,0,0,,20.770946831346972,Low,Flat,-133029.2727272712,,,,,,,,,,,,,,-0.012981818181818183
300293,Shenyang Blue Silver Industry Automation Equipment,-0.0021,23.55,-0.05,0,-402,66968.0,157889255.0,,Loss,0.0,8.529,23.3,23.6,23.82,23.28,23.54,23.55,237,609,2.39%,0.00%,0.0229,0.78,0.5287,Special Equipment,7970217396.30,6601910845.35,338438106.0,280335917.0,-0.0072,-0.0897,-0.1011,-0.1153,0.163,-0.1616,0.0365,,,,,,,0,1,0.5399999999999991,23.55,0,0,0,,22.442453608190426,Norm,Flat,0.0,0.6,,,,,0.6,Recursor,,,,,,,-0.002904819277108429
300162,Ledman Optoelectronic,0.0026,7.71,+0.02,0,-336,97174.0,74902792.0,,Loss,0.0,3.618,7.62,7.69,7.76,7.59,7.71,7.72,168,268,2.84%,-0.13%,0.022099999999999998,0.85,-0.8216,Optics & Optoelectronics,3234422331.30,2638067323.80,419510030.0,342161780.0,0.047599999999999996,0.0753,0.04190000000000001,-0.0052,0.2009,0.0518,0.0239,,,,,,,0,0,0.16999999999999993,7.6866666666666665,1,0,0,,21.220946734826192,Low,Flat,40012.823529411944,,0.7,,,,0.7,Imminent,,,,,,,0.006150000000000003
300077,Nations Technologies Inc.,-0.0123,23.25,-0.29,0,-290,144322.0,337351125.77,,Loss,0.0,14.099,23.55,23.54,23.55,23.11,23.25,23.26,1284,42,2.55%,-0.09%,0.0187,0.85,0.13970000000000002,Semiconductors,13557695775.00,13167112050.00,583126700.0,566327400.0,0.016200000000000003,-0.0106,-0.0733,-0.0932,-0.0533,-0.0239,-0.024700000000000003,,,,,,,0,1,0.4400000000000013,23.30333333333333,0,0,0,,22.331995745378624,Norm,Flat,-52480.72727272717,0.6,,,,,0.6,Recursor,,,,,,,0.012122222222222234
002333,ZYF Lopsking Material Technology,-0.0054,5.54,-0.03,0,-268,73391.0,40800391.32,73.866,72.894,0.0018,1.953,5.55,5.57,5.61,5.52,5.53,5.54,118,229,1.13%,0.18%,0.016200000000000003,0.65,0.022799999999999997,Decorative Building Materials,3739083392.00,3615199574.00,674924800.0,652563100.0,-0.0054,0.0109,0.0355,-0.0298,0.0736,0.0736,0.07780000000000001,,,,,,,0,1,0.09000000000000075,5.556666666666666,0,0,0,,20.23278772868861,Low,Flat,-40772.7777777773,,,,,,,,,,,,,,0.007230769230769222
002267,Shaanxi Provincial Natural Gas,-0.0036,8.42,-0.03,0,-244,108029.0,91300050.0,14.393,12.933,0.0416,1.419,8.45,8.45,8.5,8.4,8.41,8.42,108,951,0.97%,0.12%,0.0118,0.5,0.2463,Gas,9363675246.90,9363675246.90,1112075445.0,1112075445.0,-0.0255,-0.004699999999999999,0.0434,0.057800000000000004,0.0645,0.16620000000000001,0.0395,,,,,,,0,1,0.09999999999999964,8.44,0,0,0,,21.29547348077494,Low,Flat,-64817.400000000765,,,,,,,,,,,,,,-0.013633333333333332
601111,Air China Limited,0.0046999999999999,8.5,+0.04,0,-188,609867.0,521749655.0,202.38,Loss,0.0,3.477,8.47,8.46,8.68,8.44,8.49,8.5,208,1106,0.52%,0.00%,0.028399999999999998,0.84,-0.0553,Airports,148311578500.00,98923930529.00,17448421000.0,11638109474.0,0.0,0.09960000000000001,0.0787,0.1258,0.1789,0.23190000000000002,0.0746,,,,,,,0,0,0.2400000000000002,8.54,0,0,0,,22.689142403087338,Norm,Flat,-304933.49999999773,,1.0,,,,1.0,Imminent,,,,,,,0.010863636363636337
600569,Anyang Iron and Steel,-0.0123,2.41,-0.03,0,-126,1177709.0,284948265.0,,Loss,0.0,2.561,2.41,2.44,2.48,2.35,2.41,2.42,1483,3040,4.10%,0.42%,0.0533,1.72,-0.1168,General Steel,6922535540.26,6922535540.26,2872421386.0,2872421386.0,0.0084,0.0478,0.10550000000000001,0.0255,0.28190000000000004,0.49689999999999995,0.2957,,,,,,,,0,0.1299999999999999,2.4133333333333336,0,0,0,,21.201817648143916,Low,Flat,-90592.99999999814,,,,,,,,,,,,,,-0.01499499999999998
600739,Liaoning Cheng Da,-0.0113,12.24,-0.14,0,18,128516.0,158020520.0,40.0,89.343,0.0016,0.623,12.36,12.38,12.38,12.21,12.24,12.25,357,1526,0.84%,0.00%,0.0137,0.94,-0.0487,Bioproducts,18723648147.84,18723648147.84,1529709816.0,1529709816.0,-0.0024,-0.022400000000000003,0.0277,0.0008,0.2658,0.13119999999999998,0.18489999999999998,,,,,,,0,0,0.16999999999999993,12.276666666666669,0,0,0,,21.431801000016925,Low,Flat,-83157.41176470683,,0.7,,,,0.7,Imminent,,,,,,,0.08320357142857145
000428,Huatian Hotel Group,-0.0031,3.25,-0.01,0,18,151143.0,49143065.0,,Loss,0.0,2.375,3.26,3.26,3.27,3.23,3.24,3.25,3779,3511,1.48%,0.00%,0.0123,0.71,-0.0462,Hotel & Catering,3311509500.00,3311509500.00,1018926000.0,1018926000.0,-0.0031,0.022000000000000002,-0.158,-0.0441,0.0285,0.0417,0.015600000000000001,,,,,,,0,0,0.040000000000000036,3.25,0,0,0,,20.40668708920967,Low,Flat,0.0,,0.7,,,,0.7,Imminent,,,,,,,-0.0060749999999999745
300499,Guangzhou Goaland Energy Conservation Tech,-0.0118999999999999,29.17,-0.35,0,87,255158.0,744568064.16,5834.0,Loss,0.0,6.432,29.28,29.52,29.79,28.72,29.17,29.18,972,40,9.40%,0.10%,0.0363,1.01,0.6697,Special Equipment,8904100611.88,7916844062.12,305248564.0,271403636.0,-0.0095,-0.0433,-0.12029999999999999,0.6045,0.6536,1.472,0.44689999999999996,,,,,,,,1,1.0700000000000003,29.22666666666667,0,0,0,,23.134793547170705,Liquid,Flat,-40539.1214953258,,,,,,,,,,,,,,-0.002904819277108429
688411,Beijing HyperStrong Technology,-0.0655999999999999,247.59,-17.39,0,-928,5300391.0,1336060380.0,65.396,68.832,0.0044,10.923,256.08,264.98,264.0,246.02,247.59,247.67,627,2554,13.97%,-0.03%,0.0679,1.5,-0.21960000000000002,Other Power Supply Equipment,44589100094.28,9391968634.86,180092492.0,37933554.0,-0.1506,-0.1521,0.1386,1.8129,2.8499,12.5443,12.5443,,,,,,,,0,18.960000000000008,252.53666666666666,0,0,1,,22.925208797524444,Liquid,Bear,-4374738.734149058,,,,,,,,,,,,,,-0.0025217391304347735
301568,XiaMen Sinictek Intelligent Technology,0.0126,49.72,+0.62,0,-914,41760.0,207037644.0,49.969,66.381,0.0113,5.09,49.11,49.1,50.26,48.5,49.72,49.73,20,34,8.77%,-0.02%,0.0359,1.2,0.7201000000000001,Automation Equipment,5134007648.00,2368860674.40,103258400.0,47644020.0,0.0601,0.1188,-0.0092,0.2439,0.5643,0.5531,0.4867,,,,,,,,1,1.759999999999998,49.49333333333333,1,0,0,,22.227319556456273,Norm,Flat,16134.545454545465,,,,,,,,,,,,,,-0.0025046511627906903
301315,Shanghai Wisdom Information Technology,-0.0393,51.27,-2.10,0,-899,69507.0,354194243.93,104.419,87.193,0.0078000000000000005,4.435,50.88,53.37,52.18,50.09,51.26,51.27,120,26,18.79%,-0.02%,0.0392,2.64,0.2027,Software Development,4511760000.00,1896990000.00,88000000.0,37000000.0,0.073,0.0681,-0.0197,-0.045599999999999995,0.1409,0.1668,-0.24480000000000002,,,,,,,,1,3.279999999999994,51.18000000000001,1,1,0,,22.213339508155705,Norm,Down,8979.373205741747,,,,,0.9,0.9,Momentum,,,,,,,0.005698571428571428
