Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600241,Liaoning Shidai Wanheng,-0.0069999999999999,8.52,-0.06,0,-48,48727.0,41799043.0,1065.0,129.090,0.0,2.146,8.65,8.58,8.65,8.51,8.52,8.53,200,36,1.66%,-0.12%,0.0163,0.8,-0.019,Batteries,2507454019.80,2507454019.80,294302115.0,294302115.0,-0.004699999999999999,0.0352,0.0179,0.022799999999999997,0.17190000000000003,0.30469999999999997,0.2735,,,,,,,0,0,0.14000000000000057,8.56,0,0,0,,20.32810830943844,Low,Flat,-41766.000000000175,,0.7,,,,0.7,Imminent,,,,,,,0.011574285714285714
000786,Beijing New Building Materials Public,-0.015,23.57,-0.36,0,7,169224.0,402113314.44,12.979,10.988,0.036699999999999997,1.493,23.94,23.93,24.05,23.57,23.57,23.58,1199,60,1.04%,0.00%,0.020099999999999996,0.81,0.5504,Decorative Building Materials,40078200360.94,38535900333.62,1700390342.0,1634955466.0,-0.0084,-0.045700000000000005,-0.026000000000000002,-0.1166,-0.1437,-0.24539999999999998,-0.19949999999999998,,,,,,,0,1,0.4800000000000004,23.73,0,0,0,,22.403696687044373,Norm,Flat,-169224.0,0.6,,,,,0.6,Recursor,,,,,,,-0.016382352941176462
600812,North China Pharmaceutical,-0.0166,5.93,-0.10,0,-1704,158316.0,94377747.0,55.42,80.135,0.0051,1.847,6.01,6.03,6.02,5.92,5.92,5.93,1234,4140,0.92%,0.00%,0.0166,0.89,0.08990000000000001,Chemical Pharmaceuticals,10174281094.10,10174281094.10,1715730370.0,1715730370.0,-0.0279,-0.0067,0.0189,-0.15410000000000001,-0.0215,0.136,0.1537,,,,,,,0,1,0.11000000000000032,5.956666666666666,0,0,0,,20.50237823003594,Low,Flat,-126652.80000000057,,,,,,,,,,,,,,-0.014168115942028978
002829,BeiJing StarNeto Technology,-0.0222,27.32,-0.62,0,115,160248.0,443293927.2,,Loss,0.0,3.303,27.88,27.94,28.12,27.3,27.32,27.33,255,22,10.97%,0.00%,0.0294,0.57,0.2253,Aerospace Equipment,5677352644.08,3990057150.08,207809394.0,146048944.0,0.0443,0.1407,0.1837,0.276,0.5144,0.4082,0.4409,,,,,,,0,1,0.8200000000000003,27.580000000000002,0,0,0,,22.383698970941193,Norm,Down,-152431.02439024407,,,,,,,,,,,,,,-0.011260000000000001
603377,Eastern Pioneer Driving School,-0.0056999999999999,3.47,-0.02,0,154,74157.0,25711178.0,,Loss,0.0,3.076,3.49,3.49,3.5,3.44,3.47,3.48,40,1223,1.04%,0.00%,0.0172,0.62,0.136,Education,2480702594.01,2480702594.01,714899883.0,714899883.0,-0.0519,-0.0029,0.0236,0.2664,0.4339,1.2829,0.4458,,,,,,,0,1,0.06000000000000005,3.47,0,0,0,,19.602368856118566,Low,Flat,5.488720589141845e-10,,,,,,,,,,,,,,-0.016042857142857116
688489,Sansec Technology,0.0146,48.76,+0.70,0,-652,2422349.0,116955835.0,,133.224,0.0023,3.059,47.7,48.06,49.88,46.35,48.76,48.8,725,120,4.75%,0.02%,0.0735,0.94,0.3239,Computer Equipment,5617623801.76,2485500626.72,115209676.0,50974172.0,-0.08259999999999999,-0.042800000000000005,0.0192,0.1654,0.45039999999999997,0.24609999999999999,0.4179,,,,,,,,1,3.530000000000001,48.330000000000005,1,0,1,,21.05873321989185,Low,Flat,885221.0226628837,,,,1.4,,1.4,Gap_Fill,,,,,,,-0.011284848484848488
002989,Shenzhen Strongteam Decoration Engineering,-0.0086,26.52,-0.23,0,-488,38793.0,103340899.04,,Loss,0.0,3.49,26.7,26.75,27.17,26.16,26.51,26.52,60,2,2.08%,-0.08%,0.0378,0.98,0.5182,Decorations,5346259752.60,4957629042.60,201593505.0,186939255.0,-0.0026,-0.0639,-0.2793,-0.1848,-0.07719999999999999,0.09230000000000001,0.2011,,,,,,,,1,1.0100000000000016,26.616666666666664,0,0,0,,21.51755014903194,Low,Flat,-11138.58415841593,,,,,,,,,,,,,,0.0023124999999999873
002915,Zhejiang Zhongxin Fluoride Materials,-0.0316,25.13,-0.82,0,-423,160809.0,408609883.52,,Loss,0.0,6.259,25.75,25.95,25.99,25.03,25.13,25.14,388,24,5.58%,0.00%,0.037000000000000005,1.05,0.6526000000000001,Chemicals,8179020263.75,7239510083.75,325468375.0,288082375.0,0.0245,0.0,-0.06269999999999999,0.2596,0.1727,1.3797,0.9664,,,,,,,,1,0.9599999999999973,25.38333333333333,0,0,0,,22.123133732806416,Norm,Down,-127307.12500000063,,,,,,,,,,,,,,-0.007677419354838701
002886,Shenzhen WOTE Advanced Materials,-0.0106,21.55,-0.23,0,-389,55980.0,121039763.9,136.392,155.035,0.0019,3.145,21.78,21.78,21.83,21.42,21.55,21.56,235,27,2.68%,-0.05%,0.018799999999999997,1.02,0.6949,Plastics,5672036825.75,4505634434.20,263203565.0,209078164.0,0.0346,-0.0155,-0.0691,0.12240000000000001,0.08960000000000001,0.4436,0.2999,,,,,,,0,1,0.4099999999999966,21.599999999999998,0,0,0,,21.475633449662453,Low,Flat,-20480.487804878027,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.01945862068965516
603099,Changbai Mountain Tourism,-0.0143,51.86,-0.75,0,-332,164751.0,869186158.0,94.808,95.859,0.0016,10.717,52.4,52.61,53.91,51.61,51.86,51.87,610,12,6.18%,0.02%,0.0437,1.0,0.7859,Tourism & Scenic Spots,13829506200.00,13829506200.00,266670000.0,266670000.0,-0.0241,0.0922,0.1167,0.3837,0.5893999999999999,0.5977,0.2336,,,,,,,-1,1,2.299999999999997,52.46,0,0,0,,23.439065153756456,Liquid,Flat,-128935.56521739125,,,,,,,,,,,,,,-0.01142999999999997
300366,Troy Information Technology,-0.0121,6.53,-0.08,0,-322,124898.0,81818591.02,,Loss,0.0,2.421,6.55,6.61,6.64,6.48,6.53,6.54,2,773,2.35%,0.00%,0.0242,0.78,0.5472,Software Development,3967472259.50,3464181259.70,607576150.0,530502490.0,-0.0355,-0.0121,0.08289999999999999,-0.21230000000000002,-0.08800000000000001,-0.3998,-0.2978,,,,,,,0,1,0.15999999999999925,6.550000000000001,0,0,0,,20.557728646442357,Low,Flat,-46836.74999999991,,,,,,,,,,,,,,5.84615384615415e-05
002157,Jiangxi Zhengbang Technology,-0.0137,2.88,-0.04,0,-143,958889.0,277994879.1,,125.217,0.0,2.269,2.91,2.92,2.92,2.88,2.88,2.89,69492,4046,1.33%,-0.35%,0.0137,0.99,0.1192,Animal Husbandry,26640468256.32,20798259186.24,9250162589.0,7221617773.0,-0.0336,-0.030299999999999997,-0.0432,-0.0034999999999999996,0.0286,0.0,-0.0137,,,,,,,0,1,0.040000000000000036,2.893333333333333,0,0,0,,21.21078893972233,Low,Flat,-958889.0,,,,,,,,,,,,,,-0.011463636363636344
000581,Weifu High-Technology Group,-0.0092,21.49,-0.20,0,-905,114145.0,246842897.24,13.541,12.516,0.04650000000000001,1.035,21.7,21.69,21.87,21.47,21.49,21.5,522,162,1.44%,0.00%,0.0184,0.87,0.6518,Auto Parts,20776224542.57,17060202883.01,966785693.0,793867049.0,0.0397,0.0014000000000000002,-0.016,0.1175,0.1316,0.2792,0.1999,,,,,,,0,1,0.40000000000000213,21.61,0,0,0,,22.152307242172824,Norm,Flat,-102730.5000000003,0.7,,,,,0.7,Recursor,,,,,,,-0.013237499999999994
688623,Zhejiang Shuangyuan Technology,0.0087,71.99,+0.62,0,-680,577141.0,41506329.0,61.06,49.006,0.0166,2.034,71.33,71.37,72.35,71.01,71.75,71.99,1400,3274,3.02%,0.33%,0.018799999999999997,0.92,0.1741,Automation Equipment,4257682973.00,1378082973.00,59142700.0,19142700.0,0.047599999999999996,0.0634,0.0895,0.06280000000000001,0.18530000000000002,0.3114,0.3443,,,,,,,0,1,1.3399999999999892,71.78333333333335,1,0,0,,19.772963319326912,Low,Flat,267035.3880596995,,,,,,,,,,,1.0007,1.0007,Strong_Base,-0.00800697674418604
301158,Dezhou United Petroleum Technology Corp.,-0.0617999999999999,24.0,-1.58,0,-612,207587.0,503317129.79,27.522,36.363,0.0129,2.593,25.38,25.58,25.6,23.78,23.99,24.0,228,181,14.17%,0.29%,0.0712,0.7,0.5265,Special Equipment,3608892240.00,3516490344.00,150370510.0,146520431.0,-0.11599999999999999,0.3245,0.33039999999999997,0.318,0.4803,0.7785,0.7338,,,,,,,,1,1.8200000000000003,24.459999999999997,0,0,0,,21.992957123828564,Low,Bear,-157401.13186813213,,,,,,,,,,,,,,-0.017211538461538452
688220,ASR Microelectronics,-0.0258,93.58,-2.48,0,-612,6435279.0,607126426.0,,Loss,0.0,7.024,95.2,96.06,96.18,93.0,93.58,93.6,30222,830,1.79%,-0.05%,0.0331,0.84,0.8756999999999999,Semiconductors,39144597192.62,33726995425.64,418300889.0,360408158.0,0.0,-0.027200000000000002,-0.1343,0.0594,-0.0236,1.0796,0.7301000000000001,,,,,,,,1,3.180000000000007,94.25333333333333,0,0,0,,22.824802219748793,Norm,Down,-4087818.7358490685,,,,,,,,,,,,,,-0.01787299999999999
688181,"Beijing Bayi Space Lcd Technology Co.,Ltd.",-0.0169,34.88,-0.60,0,-484,3539835.0,124385625.0,77.511,61.192,0.0,2.262,35.42,35.48,35.71,34.78,34.86,34.88,3000,8196,2.63%,-0.03%,0.0262,1.0,-0.2742,Optics & Optoelectronics,4690716324.48,4690716324.48,134481546.0,134481546.0,0.0235,-0.0254,-0.105,0.1241,0.1848,0.643,0.0602,,,,,,,0,0,0.9299999999999997,35.123333333333335,0,0,0,,21.202670133291587,Low,Flat,-2778580.1612903113,,0.7,,,,0.7,Imminent,,,,,,,-0.022506976744186044
300595,Autek China Inc.,-0.0084,16.52,-0.14,0,-361,106047.0,175775388.81,30.091,25.852,0.0169,2.992,16.58,16.66,16.75,16.46,16.52,16.53,116,157,1.59%,0.12%,0.0174,1.15,0.6693000000000001,Medical Devices,14790176311.96,11043533435.20,895289123.0,668494760.0,0.0274,0.0049,-0.0236,-0.0883,0.1128,-0.13720000000000002,-0.11779999999999999,,,,,,,0,1,0.28999999999999915,16.576666666666668,0,0,0,,21.78347313888702,Low,Flat,-62165.482758621496,0.6,,,,,0.6,Recursor,,,,,,,-0.018843243243243227
600621,Shanghai Chinafortune,-0.0272,16.83,-0.47,0,-929,270576.0,460329140.0,31.457,48.924,0.006999999999999999,1.994,17.15,17.3,17.28,16.81,16.83,16.84,321,1149,2.55%,0.00%,0.027200000000000002,0.86,0.0776,Securities,17854935084.36,17854935084.36,1060899292.0,1060899292.0,0.0132,0.0070999999999999995,0.059800000000000006,0.0678,0.251,0.1158,0.0285,,,,,,,0,1,0.490000000000002,16.973333333333333,0,0,0,,22.118169296577623,Norm,Down,-247548.25531914952,0.6,,,,,0.6,Recursor,,,,,,,-0.020935135135135126
002840,Zhejiang Huatong Meat Products,-0.0191,10.77,-0.21,0,98,98678.0,106845119.36,95.309,118.351,0.0,2.146,10.94,10.98,10.97,10.75,10.77,10.78,229,688,1.57%,0.09%,0.02,0.77,0.4905,food processing,8670527357.61,6784709705.97,805062893.0,629963761.0,0.0084,0.0113,-0.0401,0.0103,-0.0019,-0.0834,-0.1459,,,,,,,0,1,0.23000000000000043,10.829999999999998,0,0,0,,20.808108125806886,Low,Flat,-80736.54545454589,,,,,,,,,,,,,,-0.011615384615384614
688035,Darbond Technology,-0.0184,51.69,-0.97,0,-658,3014587.0,157153383.0,68.92,75.459,0.0068000000000000005,3.176,52.63,52.66,53.1,51.5,51.68,51.69,3618,333,2.12%,0.06%,0.0304,1.02,0.08539999999999999,Electronic Chemicals,7352385600.00,7352385600.00,142240000.0,142240000.0,0.022799999999999997,-0.0337,-0.0898,0.22719999999999999,0.2793,0.22940000000000002,0.4199,,,,,,,,1,1.6000000000000014,52.096666666666664,0,0,0,,21.840679094288074,Low,Flat,-2298622.587500009,,,,,,,,,,,,,,-0.026095
603132,Jinhui Mining Incorporation,-0.0135,13.93,-0.19,0,-623,39454.0,55108596.0,28.486,28.545,0.0302,4.319,14.1,14.12,14.1,13.86,13.92,13.93,26,51,0.40%,0.07%,0.017,0.56,-0.0541,Industrial Metals,13623540000.00,13623540000.00,978000000.0,978000000.0,-0.0176,-0.010700000000000001,0.0,0.0857,0.2618,0.205,0.28859999999999997,,,,,,,0,0,0.2599999999999998,13.963333333333333,0,0,0,,20.497159024356105,Low,Flat,-16439.16666666659,,0.7,,,,0.7,Imminent,,,,,,,0.0014040816326530612
301059,Jinsanjiang(Zhaoqing)Silicon Material,-0.0069,11.52,-0.08,0,-1136,21738.0,25124284.4,43.802,49.870,0.0148,4.556,11.59,11.6,11.67,11.46,11.51,11.52,1,4,1.05%,0.00%,0.0181,0.82,0.5760000000000001,Chemicals,2662894080.00,2381610539.52,231154000.0,206737026.0,0.0096,0.0492,0.0096,-0.04,0.09179999999999999,0.16820000000000002,-0.0504,,,,,,,0,1,0.20999999999999908,11.550000000000002,0,0,0,,20.02263072757304,Low,Flat,-9316.285714285925,,,,,,,,,,,,,,-0.007677419354838701
688658,Youcare Pharmaceutical Group,-0.0081999999999999,20.59,-0.17,0,-554,4675371.0,96121571.0,,74.872,0.0,2.701,20.7,20.76,20.83,20.29,20.58,20.59,24800,8045,1.04%,0.00%,0.026000000000000002,0.87,0.2681,Chemical Pharmaceuticals,9265500000.00,9265500000.00,450000000.0,450000000.0,-0.0356,-0.0649,-0.1338,-0.36,0.2486,-0.12380000000000001,0.4289,,,,,,,0,1,0.5399999999999991,20.569999999999997,1,0,0,,21.365865518723243,Low,Flat,519485.6666666871,0.6,,,,,0.6,Recursor,,,,,,,-0.014168115942028978
688199,Tianjin Jiuri New Materials,-0.0133,24.54,-0.33,0,-486,2831545.0,69661981.0,,Loss,0.0,1.541,24.87,24.87,24.87,24.35,24.53,24.54,200,727,1.76%,-0.24%,0.0209,0.56,-0.3873,Chemicals,3956516739.54,3956516739.54,161227251.0,161227251.0,0.0183,0.017,-0.0955,-0.03,0.3151,0.5842,0.6306,,,,,,,0,0,0.5199999999999996,24.586666666666662,0,0,0,,20.95285103453591,Low,Flat,-762339.0384615615,,0.7,,,,0.7,Imminent,,,,,,,-0.007677419354838701
002961,Ruida Futures,-0.0739,23.43,-1.87,0,-479,214079.0,507454664.92,20.975,27.244,0.0218,3.481,24.5,25.3,24.6,23.34,23.43,23.44,233,1,4.81%,0.26%,0.049800000000000004,0.79,0.8384999999999999,Diversified Financials,10427206132.20,10427153414.70,445036540.0,445034290.0,0.013000000000000001,0.1379,0.1401,0.09789999999999999,0.6328,0.7015,0.6748000000000001,,,,,,,,1,1.9600000000000009,23.790000000000003,0,0,0,,21.911845701709044,Low,Bear,-183496.2857142858,,,,,,,,,,,,,,-0.012353846153846153
300756,Guangdong Jinma Entertainment Corporation,-0.0673,55.28,-3.99,0,-458,68842.0,384371782.84,106.924,1176.170,0.0009,5.949,59.35,59.27,59.39,53.23,55.28,55.3,46,18,5.25%,0.55%,0.1039,1.39,0.7977,Special Equipment,8712027169.28,7254413913.84,157598176.0,131230353.0,0.0045000000000000005,-0.032400000000000005,0.2874,1.1262,1.9897,2.9400999999999997,2.7251,,,,,,,,1,6.160000000000004,55.96666666666667,0,0,1,,21.782903066506208,Low,Bear,-23021.837662337595,,,,,,,,,,,,,,-0.017211538461538452
603693,Jiangsu New Energy Development,0.0039,12.79,+0.05,0,-451,57607.0,73988475.0,29.744,27.329,0.011699999999999999,1.638,12.71,12.74,12.95,12.64,12.78,12.79,131,79,0.65%,0.00%,0.024300000000000002,1.25,-0.0452,Electrical Utilities,11401976505.20,11401976505.20,891475880.0,891475880.0,-0.0101,-0.0192,0.0016,-0.0596,0.0579,0.36939999999999995,0.3186,,,,,,,0,0,0.3099999999999987,12.793333333333331,0,0,0,,21.251058429550074,Low,Flat,-1858.2903225809432,,0.7,,,,0.7,Imminent,,,,,,,-0.0011771929824561404
002864,Shaanxi Panlong Pharmaceutical,-0.0233,29.82,-0.71,0,-440,36010.0,108266788.32,26.296,26.342,0.011699999999999999,1.882,30.47,30.53,30.55,29.8,29.82,29.83,31,2,4.85%,-0.07%,0.0246,1.18,0.6164999999999999,Traditional Chinese Medicine,3169298227.20,2212367508.96,106280960.0,74190728.0,-0.0473,-0.0175,-0.0003,-0.0287,0.10769999999999999,0.121,-0.0064,,,,,,,0,1,0.75,30.05666666666667,0,0,0,,21.176966602380976,Low,Down,-34089.4666666667,,,,,,,,,,,,,,-0.00826896551724138
603355,Kingclean Electric,-0.0394,26.12,-1.07,0,-364,78167.0,208446240.0,15.391,12.171,0.0,2.741,27.1,27.19,27.31,26.03,26.12,26.13,158,1,1.36%,-0.31%,0.0471,0.62,0.5478000000000001,Small Appliances,14977089676.40,14977089676.40,573395470.0,573395470.0,0.0588,0.1867,0.1583,0.1134,0.18780000000000002,0.16760000000000003,0.1532,,,,,,,,1,1.2799999999999976,26.486666666666668,0,0,0,,21.459986733768933,Low,Down,-67174.765625,,,,,,,,,,,,,,-0.01587777777777778
603308,Anhui Yingliu Electromechanical,-0.0123,41.04,-0.51,0,-1076,160408.0,660331580.0,78.771,97.251,0.0017000000000000001,5.677,41.0,41.55,42.23,40.42,41.03,41.04,90,222,2.36%,0.00%,0.0436,0.88,0.5652,General Equipment,27867655538.64,27867655538.64,679036441.0,679036441.0,0.1384,0.0828,0.244,0.5593,0.9961,2.2391,1.9252,,,,,,,-1,1,1.8099999999999952,41.23,0,0,0,,23.163626504325087,Liquid,Flat,-50515.22651933717,,,,,,,,,,,,,,-0.004651515151515149
300185,Tongyu Heavy Industry,-0.0127,3.11,-0.04,0,-279,1280065.0,402323929.62,172.777,282.727,0.0016,1.826,3.14,3.15,3.2,3.1,3.1,3.11,44480,1541,3.45%,0.00%,0.0318,1.12,0.26899999999999996,Wind Power Equipment,12119685201.68,11529538064.26,3897004888.0,3707246966.0,-0.0127,0.013000000000000001,0.006500000000000001,0.09119999999999999,0.2772,0.33759999999999996,0.2125,,,,,,,,1,0.10000000000000009,3.1366666666666667,0,0,0,,21.59676398533528,Low,Flat,-1024052.0000000057,,,,,,,,,,,,,,0.005762499999999999
002529,Jiangxi Haiyuan Composites Technology,-0.0412,7.45,-0.32,0,-266,83350.0,62821729.45,,Loss,0.0,10.013,7.62,7.77,7.71,7.41,7.45,7.48,429,241,3.21%,-0.40%,0.038599999999999995,1.53,0.2087,Special Equipment,1937000000.00,1937000000.00,260000000.0,260000000.0,-0.0184,-0.024900000000000002,-0.0172,0.20550000000000002,0.3423,0.2114,-0.16010000000000002,,,,,,,,1,0.35999999999999943,7.523333333333333,0,0,0,,19.37652583477256,Low,Down,-61123.3333333333,,,,,,,,,,,,,,-0.017211538461538452
300093,Gansu Golden Solar,-0.015,13.15,-0.20,0,-250,29357.0,38764250.36,,Loss,0.0,,13.43,13.35,13.49,13.08,13.15,13.16,296,203,1.36%,-0.08%,0.030699999999999998,0.79,0.15810000000000002,Photovoltaic Equipment,2840400000.00,2835886920.00,216000000.0,215656800.0,0.0241,-0.0023,0.028999999999999998,-0.0931,0.5767,-0.2507,-0.0478,,,,,,,,1,0.41000000000000014,13.24,0,0,0,,20.120239802483212,Low,Flat,-19332.658536585328,,,,,,,,,,,,,,-0.008276744186046507
002097,Sunward Intelligent Equipment,-0.0289999999999999,13.04,-0.39,0,-154,521365.0,686843070.16,104.32,191.764,0.0015,2.985,13.36,13.43,13.38,13.03,13.03,13.04,2408,3921,4.86%,0.00%,0.026099999999999998,0.55,0.39630000000000004,Construction Machinery,14013009122.56,13987996772.56,1074617264.0,1072699139.0,-0.0362,0.0325,-0.1032,-0.050300000000000004,0.8238,1.0123,0.7433,,,,,,,0,1,0.40000000000000036,13.15,0,0,0,,22.325670863017294,Norm,Down,-491572.714285715,,,,,,,,,,,,,,-0.005899999999999982
600343,Shaanxi Aerospace Power Hi-tech,-0.0155,15.22,-0.24,0,-115,133081.0,203788940.0,,Loss,0.0,6.978,15.42,15.46,15.52,15.19,15.21,15.22,472,91,2.09%,0.00%,0.021400000000000002,0.55,0.5443,General Equipment,9713500616.56,9713500616.56,638206348.0,638206348.0,0.01,0.013300000000000001,0.009300000000000001,0.0298,0.3736,0.4551,0.4495,,,,,,,0,1,0.33000000000000007,15.31,0,0,0,,21.609488682625567,Low,Flat,-108884.45454545364,,,,,,,,,,,,,,-0.004651515151515149
600557,Jiangsu Kanion Pharmaceutical,0.0,14.5,0.00,0,-110,76841.0,111720741.0,29.175,20.953,0.0,1.741,14.53,14.5,14.62,14.46,14.5,14.51,754,339,1.36%,0.00%,0.011000000000000001,0.69,0.2648,Traditional Chinese Medicine,8209302687.00,8209302687.00,566158806.0,566158806.0,-0.0346,-0.092,-0.0385,-0.1291,0.1417,0.0175,0.0646,,,,,,,0,1,0.15999999999999837,14.526666666666666,0,0,0,,inf,Liquid,Flat,-38420.50000000043,0.6,,,,,0.6,Recursor,,,,,,,-0.00826896551724138
000536,Hua Ying Technology,-0.0182,4.86,-0.09,0,28,811787.0,398353507.16,,Loss,0.0,23.478,4.91,4.95,4.99,4.83,4.86,4.87,3494,2361,2.94%,0.00%,0.0323,0.89,0.1564,Optics & Optoelectronics,13442919422.58,13428581027.76,2766032803.0,2763082516.0,0.021,0.0167,0.0,0.0824,0.049699999999999994,0.3243,0.0776,,,,,,,,1,0.16000000000000014,4.8933333333333335,0,0,0,,21.62753624897212,Low,Flat,-507366.87499999773,,,,,,,,,,,,,,-0.022506976744186044
300426,Zhejiang Huazhi Digital Media,-0.0318,8.83,-0.29,0,73,114909.0,102657429.5,,Loss,0.0,27.003,9.08,9.12,9.16,8.83,8.83,8.84,1038,118,2.87%,0.00%,0.0362,1.46,0.6074,Film & Cinema,3976880212.30,3532000000.00,450382810.0,400000000.0,-0.0695,-0.0318,-0.1257,-0.1335,-0.11349999999999999,-0.1678,-0.1054,,,,,,,,1,0.33000000000000007,8.94,0,0,0,,20.46633831501682,Low,Down,-114909.0,,,,,,,,,,,,,,-0.017876923076923068
002737,Sunflower Pharmaceutical Group,-0.0034,14.54,-0.05,0,98,33215.0,48330760.92,,17.247,0.0344,2.095,14.59,14.59,14.61,14.5,14.53,14.54,148,282,0.57%,0.00%,0.0075,0.53,0.5943999999999999,Traditional Chinese Medicine,8491360000.00,8491360000.00,584000000.0,584000000.0,-0.0679,-0.0644,-0.0637,-0.1193,-0.052199999999999996,-0.2616,-0.2726,,,,,,,0,1,0.10999999999999943,14.549999999999999,0,0,0,,20.995798167314504,Low,Flat,-9058.636363636753,,,,,,,,,,,,,,-0.00826896551724138
002735,Shenzhen Prince New Materials,-0.0274,15.97,-0.45,0,98,250299.0,400192436.52,,Loss,0.0008,3.525,16.23,16.42,16.3,15.78,15.97,15.98,42,517,8.92%,-0.06%,0.0317,0.82,-0.1533,Printing & Packaging,6100644651.41,4479002254.70,382006553.0,280463510.0,0.012,-0.0333,0.033,0.0697,0.5832,0.6351,0.727,,,,,,,,0,0.6400000000000023,16.016666666666666,0,0,0,,21.97000330791153,Low,Down,-67388.19230769156,,,,,,,,,,,,,,-0.001711111111111089
603887,Shanghai CDXJ Digital Technology,0.0143,16.33,+0.23,0,107,196097.0,318119460.0,,Loss,0.0,2.73,16.09,16.1,16.49,16.01,16.32,16.33,18,1717,3.29%,-0.18%,0.0298,1.84,-0.8672,IT Services,9944062394.93,9720912944.93,608944421.0,595279421.0,0.0535,0.030299999999999997,-0.0882,-0.0222,-0.1561,0.3734,0.0258,,,,,,,0,0,0.4799999999999969,16.276666666666667,1,0,0,,22.062998667586363,Low,Flat,65365.6666666657,,0.7,,,,0.7,Imminent,,,,,,,-0.01133214285714285
601206,HEALTH BioMed,,,-,0,127,0.0,0.0,,-,0.0,,0.0,,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,Unclassified,0.00,0.00,0.0,0.0,,,,,,,,,,,,,,,,0.0,,0,0,,,,,,,,,,,,,,,,,,,,
301533,Weima Agricultural Machinery,0.0112,38.72,+0.43,0,-723,28406.0,108996086.34,68.289,47.861,0.0103,3.36,38.05,38.29,38.8,37.6,38.71,38.72,126,4,9.99%,0.10%,0.0313,1.04,0.7825,Special Equipment,3806435424.00,1101069024.00,98306700.0,28436700.0,0.0347,-0.0981,-0.0262,-0.011699999999999999,0.259,0.4042,0.33039999999999997,,,,,,,,1,1.1999999999999957,38.373333333333335,1,0,0,,21.612261890602216,Low,Flat,24618.533333333402,,,,,0.9,0.9,Momentum,,,,,,,-0.017211538461538452
688610,Hefei I-TEK OptoElectronics,0.0039,77.5,+0.30,0,-719,738987.0,57474153.0,146.78,335.497,0.0,3.538,77.5,77.2,79.98,76.5,76.9,77.5,406,2418,1.81%,0.78%,0.0451,0.84,-0.1002,General Equipment,5270000000.00,3172274020.00,68000000.0,40932568.0,0.0646,0.0984,0.0602,0.5972999999999999,1.1721,1.1831,1.2334,,,,,,,-1,0,3.480000000000004,77.99333333333334,0,0,0,,20.03721629456377,Low,Flat,-314281.82758620736,,0.7,,,,0.7,Imminent,,,,,,,-0.004651515151515149
301232,Finework(Hunan) New Energy Technology,0.0458,43.82,+1.92,0,-713,77674.0,335413476.09,,Loss,0.0,2.333,41.59,41.9,44.4,41.14,43.81,43.82,74,70,17.39%,-0.05%,0.07780000000000001,1.16,-0.4524,Wind Power Equipment,3293614045.54,1957319552.30,75162347.0,44667265.0,0.068,0.0941,0.1335,0.3724,0.59,0.3715,0.7741,,,,,,,,0,3.259999999999998,43.12,1,0,1,,22.03164706245432,Low,Up,50035.3987730062,,,,,,,,,,,,,,0.005762499999999999
688535,Jiangsu HHCK Advanced Materials,-0.0523,105.71,-5.83,0,-706,4908909.0,525252140.0,338.814,213.125,0.0019,8.295,109.0,111.54,110.66,105.0,105.71,105.8,2519,404,9.36%,-0.46%,0.0507,1.17,0.5184000000000001,Semiconductors,8530422046.63,5545075979.08,80696453.0,52455548.0,0.051399999999999994,-0.0351,-0.1103,0.32630000000000003,0.4611,0.5690999999999999,0.42560000000000003,,,,,,,,1,6.540000000000006,107.12333333333333,0,0,1,,21.792371309781622,Low,Bear,-3677345.25795054,,,,,0.8,0.8,Momentum,,,,,,,-0.01787299999999999
688308,OKE Precision Cutting Tools,0.0325,33.0,+1.04,0,-575,14530892.0,489202742.0,282.051,91.412,0.0045000000000000005,2.032,33.65,31.96,34.98,32.43,32.99,33.0,900,12216,9.15%,0.00%,0.07980000000000001,1.1,-0.3514,General Equipment,5239796364.00,5239796364.00,158781708.0,158781708.0,0.2115,0.39770000000000005,0.34149999999999997,0.6923,0.8996999999999999,0.7123999999999999,0.8434999999999999,,,,,,,,0,3.019999999999996,33.47,0,0,1,,22.384933512104965,Norm,Up,-8034728.517647048,,,,,,,,,,,,,,-0.004651515151515149
