Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
300455,Beijing Aerospace Shenzhou Intelligent Equipment Technology,0.0375999999999999,28.17,+1.02,0,-121,765727.0,2139936254.51,,284.545,0.0005,11.987,27.34,27.15,29.2,26.62,28.17,28.18,166,775,10.81%,-0.21%,0.095,0.95,0.054900000000000004,Computer Equipment,20219522757.12,19961894022.12,717767936.0,708622436.0,0.1433,0.147,0.6579999999999999,0.5436,1.2581,0.8612000000000001,1.1761,,,,,,,,1,2.5799999999999983,27.99666666666667,1,0,1,,23.53575818227066,Liquid,Up,154332.5736434119,,,,,,,,,,,,,,0.026554166666666656
300453,Jiangxi Sanxin Medtec,-0.0178,9.95,-0.18,0,0,134856.0,135130738.7,21.26,22.821,0.0302,3.764,10.11,10.13,10.24,9.91,9.94,9.95,72,495,3.75%,0.30%,0.0326,0.73,0.39740000000000003,Medical Devices,5194738536.25,3580604164.25,522084275.0,359859715.0,0.012199999999999999,0.0258,0.091,0.004,0.2889,0.2691,0.3896,,,,,,,,1,0.33000000000000007,10.033333333333333,0,0,0,,21.009231626389372,Low,Flat,-102163.63636363707,,,,,,,,,,,,,,-0.016158333333333327
300452,Anhui Sunhere Pharmaceutical Excipients,-0.0134,13.95,-0.19,0,-122,54157.0,75713396.1,25.226,27.406,0.0215,3.505,14.17,14.14,14.18,13.88,13.94,13.95,279,162,2.90%,0.07%,0.0212,0.96,-0.0602,Chemical Pharmaceuticals,3270575574.90,2605895460.90,234449862.0,186802542.0,-0.0043,0.022000000000000002,0.040999999999999995,-0.0029,0.1432,0.1266,0.18100000000000002,,,,,,,0,0,0.29999999999999893,14.003333333333336,0,0,0,,20.7743040357906,Low,Flat,-28883.733333333785,,0.7,,,,0.7,Imminent,,,,,,,-0.016680769230769225
300447,Nanjing Quanxin Cable Technology,0.0039,15.37,+0.06,0,0,50527.0,77909331.0,,269.649,0.0033,2.401,15.4,15.31,15.57,15.28,15.36,15.37,48,41,2.51%,0.07%,0.0189,0.87,-0.0839,Military Electronics,4800210463.75,3093779883.55,312310375.0,201286915.0,-0.0097,0.0322,0.07629999999999999,-0.037599999999999995,0.1153,0.0541,0.0885,,,,,,,0,0,0.2900000000000009,15.406666666666666,0,0,0,,21.376394106249432,Low,Flat,-19165.4137931036,,0.7,,,,0.7,Imminent,,,,,,,0.027256521739130426
300446,Aerospace Intelligent Manufacturing Technology,-0.0029,20.9,-0.06,0,0,275942.0,576334137.33,19.496,22.329,0.0134,3.118,20.88,20.96,21.33,20.56,20.9,20.91,1006,14,7.39%,0.14%,0.036699999999999997,0.74,0.8598,Auto Parts,17669071319.90,7807407573.90,845410111.0,373560171.0,-0.0095,0.0024,0.20600000000000002,0.1371,0.2515,0.050300000000000004,0.2877,,,,,,,,1,0.7699999999999996,20.93,0,0,0,,23.38473500284588,Liquid,Flat,-32252.961038961006,,,,,,,,,,,,,,0.002138235294117642
300444,Beijing SOJO Electric,-0.0218,10.75,-0.24,0,-124,1073633.0,1147075447.81,95.982,106.435,0.0,4.82,10.98,10.99,11.05,10.45,10.75,10.76,3447,381,17.28%,0.00%,0.0546,0.63,0.5892000000000001,Power Grid Equipment,8585219717.50,6680552014.25,798625090.0,621446699.0,-0.0129,0.3764,0.22719999999999999,0.4182,0.6021,0.4746,0.5512,,,,,,,,1,0.6000000000000014,10.75,0,0,0,,22.81137888326812,Norm,Down,0.0,,,,,,,,,,,,,,0.001200000000000008
300442,Range Intelligent Computing Technology Group,0.0161,47.4,+0.75,0,-124,132525.0,625720284.61,15.556,43.287,0.0111,5.719,46.48,46.65,47.67,46.41,47.39,47.4,620,215,0.81%,0.02%,0.027000000000000003,0.83,0.3156,Telecommunication Services,77467885360.20,77184928121.40,1634343573.0,1628374011.0,-0.029500000000000002,-0.0916,0.034300000000000004,-0.0888,0.0782,0.4715,-0.0784,,,,,,,0,1,1.2600000000000051,47.16,1,0,0,,23.062237561732424,Liquid,Flat,75728.571428571,0.6,,,,,0.6,Recursor,,,,,,,0.0232
300434,Sichuan Goldstone,-0.0525,12.27,-0.68,0,-123,410372.0,506926634.2,37.753,53.815,0.005600000000000001,1.958,12.85,12.95,12.86,12.16,12.26,12.27,564,240,12.00%,0.25%,0.0541,1.13,-0.5316,Chemical Pharmaceuticals,4929397309.44,4197825725.22,401743872.0,342121086.0,0.0276,0.0955,0.2041,0.1521,0.3452,0.38630000000000003,0.49979999999999997,,,,,,,,0,0.7899999999999991,12.43,0,0,0,,21.778141545673897,Low,Bear,-281397.9428571434,,,,,,,,,,,,,,-0.016680769230769225
300428,Lizhong Sitong Light Alloys Group,0.0176,25.45,+0.44,0,0,214257.0,547811932.84,19.412,23.031,0.0132,2.098,25.26,25.01,26.14,25.11,25.45,25.46,139,87,3.84%,0.16%,0.0412,1.1,0.7170000000000001,Auto Parts,16290830701.70,14194973090.65,640111226.0,557759257.0,0.0435,0.048600000000000004,0.1362,0.33039999999999997,0.4407,0.2857,0.5942000000000001,,,,,,,-1,1,1.129999999999999,25.566666666666666,0,0,0,,22.637611778198774,Norm,Flat,-72805.77669902935,,,,,,,,,,,,,,0.002138235294117642
300417,Nanhua Instruments,0.0063,14.38,+0.09,0,0,30463.0,43944507.9,,130.727,0.0,4.214,14.54,14.29,14.66,14.29,14.38,14.4,22,144,3.48%,-0.14%,0.0259,1.16,-0.7093,General Equipment,1935018816.00,1259144982.44,134563200.0,87562238.0,0.0177,0.0191,0.107,0.0636,0.2054,0.1332,0.2207,,,,,,,0,0,0.370000000000001,14.443333333333333,0,0,0,,20.343327820760436,Low,Flat,-15643.16216216193,,0.7,,,,0.7,Imminent,,,,,,,0.012228985507246378
300415,Yizumi Holdings,0.0037,24.55,+0.09,0,-124,65908.0,161027852.8,16.632,18.928,0.0204,3.688,24.5,24.46,24.63,24.24,24.55,24.56,23,72,1.46%,0.04%,0.0159,0.82,0.3009,Special Equipment,11503199162.20,11123412012.45,468562084.0,453092139.0,0.0045000000000000005,-0.0148,0.050499999999999996,-0.0012,0.19579999999999997,0.0487,0.2545,,,,,,,1,1,0.39000000000000057,24.473333333333333,1,0,0,,22.238067443599146,Norm,Flat,38868.82051282113,,,,,,,,,,,,,,0.000661538461538449
300409,Guangdong Dowstone Technology,-0.0147,24.21,-0.36,0,-124,392703.0,951893455.12,44.503,120.447,0.0074,2.358,25.0,24.57,25.0,23.91,24.21,24.22,395,310,5.71%,-0.08%,0.0444,0.86,-0.4514,Batteries,18938247152.13,16644124232.82,782248953.0,687489642.0,-0.0021,0.0134,0.048499999999999995,0.2837,0.7216,0.7216,0.8023,,,,,,,,0,1.0899999999999999,24.373333333333335,0,0,0,,23.175274126707276,Liquid,Flat,-176536.21100917377,,,,,,,,,,,,,,0.029358064516129025
300408,Chaozhou Three-Circle(Group),-0.0076,44.11,-0.34,0,-124,191045.0,844232849.61,33.215,38.591,0.0086,4.025,44.45,44.45,44.88,43.77,44.11,44.13,25,77,1.02%,-0.05%,0.025,0.67,0.222,Electronic Parts,84536699034.81,82477231629.87,1916497371.0,1869808017.0,-0.14,-0.1137,-0.1121,0.0347,0.33659999999999995,0.1747,0.1568,,,,,,,0,1,1.1099999999999994,44.25333333333333,0,0,0,,23.312824403993776,Liquid,Flat,-74008.42342342464,,,,,,,,,,,,,,0.008712000000000004
300406,"Beijing Strong Biotechnologies, Inc.",-0.0151,13.68,-0.21,0,0,49248.0,67441649.9,18.586,15.066,0.0512,2.097,13.89,13.89,13.89,13.64,13.68,13.69,121,64,1.16%,0.07%,0.018000000000000002,1.23,0.2896,Medical Devices,8020702031.04,5806017104.40,586308628.0,424416455.0,-0.0116,-0.0036,0.0364,-0.0663,0.0661,0.0252,0.0802,,,,,,,0,1,0.25,13.736666666666666,0,0,0,,20.614425421137806,Low,Flat,-33488.640000000334,,,,,,,,,,,,,,-0.016158333333333327
200771,Hangzhou Steam Turnine Power Group,0.0,13.3,0.00,0,-1209,0.0,0.0,31.294,27.198,0.0168,1.588,0.0,13.3,0.0,0.0,0.0,0.0,0,0,0.00%,0.00%,0.0,0.0,0.0,General Equipment,15626233374.50,15626233374.50,1174904765.0,1174904765.0,0.0223,0.0023,-0.0796,0.196,0.2711,0.7354999999999999,0.32420000000000004,,,,,,,,,13.3,4.433333333333334,1,0,,,,,Flat,,,,,,,,,,,,,,,0.012228985507246378
200429,Guangdong Provincial Expressway Development,-0.0128,8.48,-0.11,0,0,8633.0,7325623.74,9.592,10.666,0.06570000000000001,1.495,8.56,8.59,8.59,8.45,8.47,8.48,14,131,0.07%,0.12%,0.0163,1.81,0.778,Railways & Highways,17730035948.48,11052237602.88,2090806126.0,1303329906.0,-0.0242,-0.0151,0.0316,-0.0105,0.1012,0.29059999999999997,0.1128,,,,,,,0,1,0.14000000000000057,8.506666666666666,0,0,0,,18.550173106184353,Low,Flat,-4933.142857142732,,,,,,,,,,,,,,-0.002590909090909054
002840,Zhejiang Huatong Meat Products,0.0467999999999999,11.85,+0.53,0,0,557370.0,657746996.99,104.867,130.219,0.0,2.361,11.65,11.32,12.09,11.45,11.84,11.85,827,58,8.85%,0.08%,0.0565,3.6,-0.0231,food processing,9539995282.05,7465070567.85,805062893.0,629963761.0,0.0441,0.0922,0.1232,0.1222,0.1275,0.0059,-0.0603,,,,,,,,0,0.7699999999999996,11.796666666666667,1,1,0,,22.039040007532726,Low,Up,139342.5,,,,,,,,,,,,,,0.0059699999999999805
002839,Jiangsu Zhangjiagang Rural Commercial Bank,-0.015,4.6,-0.07,0,0,272514.0,125536605.6,5.721,5.981,0.0652,0.621,4.66,4.67,4.66,4.58,4.6,4.61,276,1953,1.12%,-0.22%,0.0171,0.87,0.3386,Agricultural Commercial Bank,11243986880.40,11233586515.00,2444344974.0,2442084025.0,-0.0022,0.0177,0.0337,0.062400000000000004,0.09,0.14429999999999998,0.13019999999999998,,,,,,,0,1,0.08999999999999986,4.613333333333333,0,0,0,,20.684517435294527,Low,Flat,-136257.00000000303,,,,,,,,,,,,,,-0.01465
002826,Tibet Aim Pharm. Inc.,-0.0139999999999999,19.78,-0.28,0,-127,44417.0,88372855.0,43.955,82.074,0.0051,4.701,20.1,20.06,20.2,19.7,19.78,19.79,35,200,2.55%,-0.20%,0.024900000000000002,1.01,0.3289,Chemical Pharmaceuticals,3771605895.00,3448175974.42,190677750.0,174326389.0,-0.0218,-0.0294,0.0482,-0.15289999999999998,0.7272,1.0883,0.9275,,,,,,,0,1,0.5,19.893333333333334,0,0,0,,21.044036955939642,Low,Flat,-30203.55999999967,0.6,,,,,0.6,Recursor,,,,,,,-0.016680769230769225
002825,Shanghai NAR Industrial,-0.0168,11.14,-0.19,0,-127,73058.0,81667013.78,23.354,30.108,0.0108,2.349,11.33,11.33,11.4,11.1,11.14,11.15,400,109,2.85%,0.00%,0.0265,0.87,0.7062999999999999,Plastics,3804701314.78,2857900249.12,341535127.0,256544008.0,-0.021099999999999997,-0.022799999999999997,-0.1152,0.0784,0.105,0.4792,0.4465,,,,,,,0,1,0.3000000000000007,11.213333333333333,0,0,0,,20.646454850852354,Low,Flat,-53575.86666666627,0.6,,,,,0.6,Recursor,,,,,,,0.013454999999999995
002822,Shenzhen Zhongzhuang Construction Group,0.0192,4.25,+0.08,0,-127,854383.0,360992555.8,,Loss,0.0,2.955,4.38,4.17,4.38,4.0,4.24,4.25,3348,2821,10.58%,0.00%,0.0911,5.39,0.1642,Decorations,4084582320.25,3432302125.00,961078193.0,807600500.0,0.1773,0.1303,0.14859999999999998,0.21780000000000002,0.2463,0.486,0.046799999999999994,,,,,,,1,1,0.3799999999999999,4.21,1,1,0,,21.459408416982455,Low,Flat,269805.15789473715,,,,,0.9,0.9,Momentum,,,,,,,-0.008425000000000012
002818,Chengdu Fusen Noble-House Industrial,-0.0069,11.44,-0.08,0,-127,25224.0,28861001.9,13.783,12.407,0.0909,1.553,11.52,11.52,11.52,11.38,11.44,11.45,147,17,0.85%,-0.26%,0.012199999999999999,1.07,0.3527,General Retail,8562370273.60,3413206265.04,748458940.0,298357191.0,-0.0034999999999999996,0.014199999999999999,-0.0305,-0.018000000000000002,-0.0928,-0.0707,-0.177,,,,,,,0,1,0.1399999999999988,11.446666666666665,0,0,0,,20.13741132336512,Low,Flat,-3603.4285714288458,,,,,,,,,,,,,,0.020699999999999996
002803,Xiamen Jihong Package Technology,-0.0123,16.03,-0.20,0,-125,95454.0,153079428.69,27.448,39.678,0.0323,2.734,16.2,16.23,16.27,15.94,16.03,16.04,454,294,3.31%,0.00%,0.0203,1.25,0.1099,E-Commerce,7219996766.64,4628986113.64,450405288.0,288770188.0,-0.024900000000000002,-0.1119,-0.1168,-0.0181,0.1405,0.1383,0.298,,,,,,,0,1,0.33000000000000007,16.080000000000002,0,0,0,,21.484055711953737,Low,Flat,-43388.181818180885,0.6,,,,,0.6,Recursor,,,,,,,-0.008983333333333317
002800,Tianshun Supply Chain,0.04,16.12,+0.62,0,0,122272.0,193120463.37,,273.220,0.0019,4.892,15.62,15.5,16.14,15.38,16.12,16.13,1622,816,8.73%,0.00%,0.049,1.62,-0.0242,Logistics,2454319440.04,2258108944.00,152253067.0,140081200.0,0.08410000000000001,0.08990000000000001,0.0626,0.0675,0.3478,0.3696,0.5666,,,,,,,,0,0.7599999999999998,15.88,1,0,0,,21.17696163572803,Low,Up,115836.6315789475,,,,,,,,,,,,,,0.0030941176470588175
002797,First Capital,-0.0084,7.07,-0.06,0,-126,495838.0,350792715.9,28.739,32.883,0.0105,1.74,7.12,7.13,7.12,7.05,7.06,7.07,6900,1658,1.18%,0.00%,0.0098,1.06,0.0926,Securities,29710968000.00,29710968000.00,4202400000.0,4202400000.0,-0.0262,-0.0288,-0.0794,-0.1017,0.0654,-0.3127,-0.1457,,,,,,,0,1,0.08000000000000007,7.080000000000001,0,0,0,,22.01384411411964,Low,Flat,-212501.99999999462,0.6,,,,,0.6,Recursor,,,,,,,-0.009552380952380937
002785,Xiamen Wanli Stone Stock,-0.0266,38.8,-1.06,0,0,147690.0,581952594.32,,Loss,0.0,9.908,39.86,39.86,40.65,38.45,38.78,38.8,6,1,7.63%,0.15%,0.0552,1.1,0.7597,Decorative Building Materials,8792844166.00,7507606892.40,226619695.0,193495023.0,0.0665,0.073,0.1207,0.2738,0.3468,0.0964,0.18469999999999998,,,,,,,,1,2.1999999999999957,39.3,0,0,1,,22.39258445536913,Norm,Down,-100697.72727272793,,,,,,,,,,,,,,0.008027272727272737
002778,Jiangsu Gaoke Petrochemical,0.0013,22.8,+0.03,0,-127,64596.0,148702042.8,,Loss,0.0,9.004,23.2,22.77,24.3,22.4,22.77,22.8,71,8,5.23%,0.00%,0.0834,1.18,0.9164,Environmental Governance,2844375240.00,2814175272.00,124753300.0,123428740.0,0.10039999999999999,0.11869999999999999,0.1515,0.2378,0.3225,0.5139,0.30579999999999996,,,,,,,,1,1.9000000000000021,23.166666666666668,0,0,1,,22.105117421190908,Norm,Flat,-37397.684210526204,,,,,,,,,,,,,,0.018305
002775,"Guangdong Wenke Green Technology Corp.,Ltd.",0.0108,4.7,+0.05,0,-127,132734.0,61973841.72,,Loss,0.0,11.298,4.66,4.65,4.71,4.6,4.7,4.71,849,1763,2.82%,0.00%,0.023700000000000002,0.88,-0.2673,Infrastructure,2990281004.70,2215636404.70,636230001.0,471412001.0,0.0375,0.0352,0.0108,0.030699999999999998,0.24670000000000003,0.4072,0.2208,,,,,,,0,0,0.11000000000000032,4.669999999999999,1,0,0,,20.224997643748946,Low,Flat,108600.54545454604,,0.7,,,,0.7,Imminent,,,,,,,0.001300000000000021
002749,Sichuan Guoguang Agrochemical,-0.008,14.92,-0.12,0,0,20895.0,31247372.6,18.534,18.958,0.067,3.609,15.05,15.04,15.12,14.83,14.92,14.93,389,83,0.46%,0.13%,0.019299999999999998,0.7,0.45549999999999996,Agrochemicals,6958069566.00,6768473397.44,466358550.0,453651032.0,0.0143,0.0368,0.0054,-0.0113,0.0226,0.2402,0.1286,,,,,,,0,1,0.28999999999999915,14.956666666666665,0,0,0,,20.261462425454095,Low,Flat,-7925.689655172396,,,,,,,,,,,,,,0.00447333333333332
002748,Jiangxi Selon Industrial,-0.0335,13.58,-0.47,0,-127,437116.0,595575558.55,75.444,124.587,0.0037,2.373,14.1,14.05,14.5,13.14,13.58,13.59,977,509,18.21%,0.00%,0.0968,0.91,0.1184,Chemical raw materials,3259200000.00,3259200000.00,240000000.0,240000000.0,0.0735,0.0943,0.2933,0.4043,0.5556,1.1386,0.6828,,,,,,,,1,1.3599999999999994,13.74,0,0,0,,22.15835196966647,Norm,Down,-154276.23529411785,,,,,,,,,,,,,,0.0036366666666666565
002747,Estun Automation,0.0009,22.44,+0.02,0,-127,94065.0,210861708.22,,Loss,0.0,10.071,22.31,22.42,22.57,22.23,22.43,22.44,402,16,1.20%,0.00%,0.0152,0.64,0.5476,Automation Equipment,19545654085.32,17557171633.32,871018453.0,782405153.0,-0.0348,-0.0941,-0.0394,-0.0708,0.1186,0.2934,0.213,,,,,,,0,1,0.33999999999999986,22.41333333333333,1,0,0,,23.04843032713023,Liquid,Flat,22132.941176471108,0.6,,,,,0.6,Recursor,,,,,,,0.0025190476190476096
002745,"MLS Co.,Ltd.",-0.0011,9.18,-0.01,0,-127,198322.0,182892304.91,62.027,36.428,0.0054,1.023,9.2,9.19,9.34,9.13,9.18,9.19,20,493,1.86%,-0.11%,0.0229,0.75,0.5600999999999999,Optics & Optoelectronics,13624647542.82,9773725946.22,1484166399.0,1064676029.0,0.011000000000000001,0.054000000000000006,0.065,0.0625,0.1361,0.10339999999999999,0.0588,,,,,,,0,1,0.20999999999999908,9.216666666666667,0,0,0,,22.450549058920974,Norm,Flat,-103882.95238095397,,,,,,,,,,,,,,0.009319230769230762
002742,Chongqing Sansheng Industrial,-0.0492,5.02,-0.26,0,-127,204094.0,104395716.28,,Loss,0.0,,5.27,5.28,5.37,5.02,5.02,5.03,2061,2283,4.73%,-0.20%,0.0663,1.46,-0.5378000000000001,Chemical Pharmaceuticals,2168640000.00,2167927571.64,432000000.0,431858082.0,0.0308,0.022400000000000003,0.0458,-0.0138,0.162,0.3944,0.2214,,,,,,,,0,0.35000000000000053,5.136666666666667,0,0,0,,20.045729648539957,Low,Down,-204094.0,,,,,0.8,0.8,Momentum,,,,,,,-0.016680769230769225
002739,Wanda Film Holding,0.0155,11.76,+0.18,0,-127,441324.0,510116029.4,,Loss,0.0,3.233,11.5,11.58,11.79,11.36,11.76,11.77,475,4289,2.12%,-0.08%,0.0371,1.27,-0.648,Film & Cinema,24834517606.08,24524946295.92,2111778708.0,2085454617.0,0.0191,0.0509,0.094,0.0407,0.09699999999999999,-0.0711,-0.0313,,,,,,,,0,0.4299999999999997,11.636666666666665,1,0,0,,22.294181317231338,Norm,Flat,379743.90697674546,,,,,,,,,,,,,,0.011233333333333333
002734,Limin Group,-0.0169,18.66,-0.32,0,0,268894.0,514253911.43,19.725,101.967,0.0134,2.317,19.25,18.98,19.83,18.63,18.65,18.66,172,464,6.68%,0.00%,0.0632,0.84,0.4253,Agrochemicals,8286459988.68,7512300831.54,444076098.0,402588469.0,-0.0137,0.013600000000000001,-0.0074,-0.1499,0.248,1.5005000000000002,1.4163,,,,,,,,1,1.1999999999999993,19.039999999999996,0,0,1,,22.466180273187227,Norm,Flat,-255449.2999999995,,,,,,,,,,,,,,0.00447333333333332
002733,Shenzhen Center Power Tech.,0.0291,23.37,+0.66,0,0,310572.0,706513247.21,105.746,92.371,0.0043,3.267,22.35,22.71,23.4,22.04,23.36,23.37,98,94,8.42%,-0.09%,0.0599,0.62,-0.5672999999999999,Batteries,8979102516.81,8620322677.83,384214913.0,368862759.0,0.0139,0.0377,0.1732,0.1334,0.5558,0.7676000000000001,0.7006999999999999,,,,,,,,0,1.3599999999999994,22.936666666666667,1,0,0,,22.603386655789556,Norm,Up,296870.29411764815,,,,,,,,,,,,,,0.029358064516129025
000596,Anhui Gujing Distillery,-0.0037,161.0,-0.60,0,0,23575.0,378933263.52,17.988,15.425,0.0373,3.342,161.37,161.6,163.43,158.72,161.0,161.11,1,3,0.58%,-0.07%,0.0292,0.59,0.6923,Liquor,85104600000.00,65784600000.00,528600000.0,408600000.0,-0.0092,0.0104,0.0196,0.0934,0.0683,-0.168,-0.0377,,,,,,,0,1,4.710000000000008,161.04999999999998,0,0,0,,22.752848757302235,Norm,Flat,-750.7961783439762,,,,,,,,,,,,,,-0.002391666666666675
000581,Weifu High-Technology Group,-0.0157,21.37,-0.34,0,0,82398.0,176657923.94,13.465,12.446,0.046799999999999994,1.029,21.7,21.71,21.7,21.31,21.36,21.37,294,31,1.04%,0.00%,0.018000000000000002,0.96,0.1821,Auto Parts,20660210259.41,16964938837.13,966785693.0,793867049.0,-0.0443,-0.005600000000000001,0.0294,0.054299999999999994,0.1038,0.2475,0.1932,,,,,,,0,1,0.40000000000000213,21.459999999999997,0,0,0,,21.629048399490486,Low,Flat,-57044.7692307683,,,,,,,,,,,,,,0.002138235294117642
900937,Huadian Energy,-0.0059,0.168,-0.001,0,-1110,3592.0,60179.0,,56.000,0.0,2.301,0.168,0.169,0.169,0.167,0.167,0.168,2245,864,0.01%,0.00%,0.0118,0.57,-0.0886,Electrical Utilities,1328432483.28,461553932.11,7907336210.0,2747344834.0,-0.0233,0.0,-0.0233,-0.0345,-0.0059,-0.0562,-0.04,,,,,,,,0,0.0020000000000000018,0.168,0,0,0,,14.00949310926628,Low,Flat,0.0,,,,,,,,,,,,,,-0.0034415094339622565
900906,Guizhou Zhongyida,0.006,0.338,+0.002,0,0,14257.0,472459.0,56.333,Loss,0.0,22.533,0.337,0.336,0.341,0.322,0.337,0.338,167,521,0.20%,0.00%,0.056600000000000004,0.8,-0.755,Chemical raw materials,362090816.49,239549626.29,1071274605.0,708726705.0,0.003,0.10099999999999999,0.0764,0.1943,0.2612,0.4506,0.3967,,,,,,,1,0,0.019000000000000017,0.3336666666666667,1,0,0,,16.101667435393196,Low,Flat,9754.78947368421,,0.4,,,,0.4,Imminent,,,,,,,0.0036366666666666565
603977,Jiangxi Guotai Group,0.0848,14.2,+1.11,0,-131,796225.0,1117804997.0,57.959,48.797,0.0063,2.635,13.09,13.09,14.4,13.09,14.2,14.21,478,105,12.82%,0.71%,0.1001,3.82,0.5993999999999999,Chemicals,8821633957.60,8821633957.60,621241828.0,621241828.0,0.055,0.08310000000000001,0.15539999999999998,0.1288,0.18530000000000002,0.005,0.1042,,,,,,,,1,1.3100000000000005,13.896666666666667,1,1,0,,22.32063710562809,Norm,Spike,553102.8625954187,,,,,,,,,,,,,,0.0035228070175438633
603936,Bomin Electronics,-0.0151,11.11,-0.17,0,0,198582.0,222251352.0,,Loss,0.0,1.601,11.25,11.28,11.4,11.05,11.11,11.12,696,760,3.15%,-0.09%,0.031,0.71,0.022799999999999997,Electronic Parts,7003721824.44,7003721824.44,630398004.0,630398004.0,-0.0695,-0.0601,-0.0305,-0.0063,0.4561,0.1972,0.3195,,,,,,,,1,0.34999999999999964,11.186666666666667,0,0,0,,21.561263060313134,Low,Flat,-130496.74285714424,,,,,,,,,,,,,,0.008712000000000004
603877,Ningbo Peacebird Fashion,-0.0013,14.88,-0.02,0,-132,18402.0,27309459.0,39.157,27.103,0.0269,1.638,14.86,14.9,14.99,14.7,14.88,14.89,52,24,0.39%,-0.07%,0.0195,0.91,0.8545999999999999,Apparel & Home Textiles,7009602666.24,6983530302.24,471075448.0,469323273.0,0.0109,0.0341,0.0591,0.012199999999999999,-0.060599999999999994,0.1444,0.0332,,,,,,,0,1,0.2900000000000009,14.856666666666667,1,0,0,,20.91738539767287,Low,Flat,4441.862068965634,,,,,,,,,,,,,,0.010379999999999999
603868,Shanghai Flyco Electrical Appliance,-0.0095,36.53,-0.35,0,0,7506.0,27464068.0,35.328,34.757,0.0137,4.863,36.88,36.88,36.91,36.42,36.53,36.54,8,38,0.17%,0.03%,0.013300000000000001,0.78,0.13419999999999999,Small Appliances,15912468000.00,15912468000.00,435600000.0,435600000.0,0.0027,0.015300000000000001,0.0212,-0.0935,-0.0034999999999999996,-0.053899999999999997,-0.10949999999999999,,,,,,,0,1,0.4899999999999949,36.62,0,0,0,,20.46290227167499,Low,Flat,-4135.959183673452,,,,,,,,,,,,,,-0.019344444444444456
603843,Zhengping Road & Bridge Construction,0.0496,8.25,+0.39,0,-133,289355.0,238580060.0,,Loss,0.0,20.625,8.25,7.86,8.25,7.98,8.25,0.0,55881,0,4.14%,0.00%,0.0344,10.08,1.0,Infrastructure,5771891705.25,5771891705.25,699623237.0,699623237.0,0.2751,0.4892,0.7742,1.6441999999999999,1.9569999999999999,1.9783000000000002,1.2853,,,,,,,1,1,0.3899999999999997,8.16,1,1,0,,,,Up,289355.0,,,,,,,,,,,,,,0.001300000000000021
603823,"Lily Group Co., Ltd.",-0.0144,16.41,-0.24,0,-1218,123237.0,202375235.0,40.719,38.794,0.0091,2.811,16.76,16.65,16.88,16.21,16.41,16.42,182,352,3.00%,0.00%,0.04019999999999999,0.5,0.24670000000000003,Chemicals,6832594022.64,6745026980.64,416367704.0,411031504.0,-0.0097,-0.0692,0.0677,0.19690000000000002,0.6264,0.7129000000000001,0.7934,,,,,,,,1,0.6699999999999982,16.5,0,0,0,,21.668626309320768,Low,Flat,-49662.67164179111,,,,,,,,,,,,,,0.0035228070175438633
603708,Jiajiayue Group,-0.0040999999999999,12.27,-0.05,0,-133,157345.0,193939470.0,52.435,59.275,0.0196,3.468,12.38,12.32,12.64,12.13,12.27,12.28,63,33,2.47%,0.00%,0.0414,0.73,-0.3346,General Retail,7832415542.25,7832415542.25,638338675.0,638338675.0,0.023399999999999997,0.1382,0.1936,0.1775,0.1663,0.1478,0.10039999999999999,,,,,,,,0,0.5099999999999998,12.34666666666667,0,0,0,,22.055817675081062,Low,Flat,-70959.50980392228,,,,,,,,,,,,,,0.020699999999999996
603696,Anji Foodstuff,-0.0124,13.58,-0.17,0,-1237,151940.0,208143601.0,79.415,83.312,0.0066,5.504,13.75,13.75,13.94,13.57,13.58,13.59,189,151,6.46%,0.07%,0.0269,0.46,0.43420000000000003,Seasoning & Fermentation Products,3194016000.00,3194016000.00,235200000.0,235200000.0,-0.0265,0.1288,0.1431,0.2586,0.1355,0.6912,0.6745,,,,,,,0,1,0.3699999999999992,13.696666666666665,0,0,0,,21.6774796743858,Low,Flat,-143727.0270270272,,,,,,,,,,,,,,-0.004362499999999999
