Symbol,Name,ChangeRate,Price,Chg,Heat,HeatChg,Volume,Turnover,P/E TTM,P/E LFY,Div Yield TTM,P/B,Open,PrevClose,High,Low,Bid,Ask,BidSize,AskSize,TurnoverPercent,,RangeRate,Vol Ratio,Bid/Ask Ratio,Industry,Mkt Cap,Float Mkt Cap,Total Shares,Free Float,5D Chg,10D Chg,20D Chg,60D Chg,120D Chg,250D Chg,YTD Chg,Pre-Mkt Price,Pre-Mkt Chg Rate,Pre-Mkt Chg,Post-Mkt Price,Post-Mkt Chg Rate,Post-Mkt Chg,Candle_Pattern,Squeeze,True_Range,VWAP,VWAP_Reclaim,Volume_Spike,Wick_Spike,Short_Fade,Liquidity_Score,Liquidity_Status,Day_Change,MFV,Recursor,Imminent,Failed_Breakdown,Gap_Fill,Momentum,Composite_Short,H_Score_Composite_S,Buildup,Composite_Mid,H_Score_Composite_M,Strong_Base,Composite_Long,H_Score_Composite_L,Sector_Score
600186,Lotus Holdings,0.0017,5.81,+0.01,0,278,287319.0,167201021.0,39.523,51.415,0.0,5.752,5.8,5.8,5.89,5.78,5.81,5.82,3170,1242,1.61%,0.00%,0.019,0.73,-0.267,Seasoning & Fermentation Products,10417952489.21,10380787662.21,1793107141.0,1786710441.0,-0.0034000000000000002,-0.042800000000000005,-0.08929999999999999,-0.0397,-0.17120000000000002,0.8682,0.019299999999999998,,,,,,,0,0,0.10999999999999943,5.826666666666667,0,0,0,,21.97408197614623,Low,Flat,-130599.54545454799,,0.7,,,,0.7,Imminent,,,,,,,0.00172
000830,Luxi Chemical Group,0.0260999999999999,14.52,+0.37,0,0,255638.0,368271970.64,17.062,13.633,0.0241,1.474,14.1,14.15,14.63,14.05,14.52,14.53,258,529,1.34%,-0.07%,0.040999999999999995,1.05,0.026000000000000002,Chemical raw materials,27650712039.72,27648532849.08,1904319011.0,1904168929.0,0.0637,0.0291,0.0111,0.40020000000000006,0.3432,0.5268,0.2804,,,,,,,,1,0.5800000000000001,14.4,1,0,0,,21.876858663651564,Low,Up,158671.86206896446,,,,,0.9,0.9,Momentum,,,,,,,0.006388888888888883
600160,Zhejiang Juhua,0.0104,40.01,+0.41,0,-551,494836.0,1963582370.0,33.964,55.110,0.005699999999999999,5.614,39.41,39.6,40.21,38.84,40.01,40.02,65,50,1.83%,0.03%,0.0346,1.24,0.4607,Chemicals,108016840700.81,108016840700.81,2699746081.0,2699746081.0,0.11599999999999999,0.0977,0.0799,0.3897,0.6953,1.4001,0.6748000000000001,,,,,,,,1,1.3699999999999974,39.68666666666667,1,0,0,,24.17317812885997,Liquid,Flat,350358.33576642105,,,,,0.9,0.9,Momentum,,,,,,,0.01177857142857143
000812,Shaanxi Jinye Science Technology and Education Group,-0.0109,4.55,-0.05,0,0,134215.0,61497654.0,910.0,82.727,0.0062,1.931,4.62,4.6,4.64,4.54,4.55,4.56,634,872,1.75%,-0.22%,0.0217,0.83,0.1229,Printing & Packaging,3497551393.70,3495132413.50,768692614.0,768160970.0,-0.0236,-0.0827,-0.0421,-0.0282,0.1065,0.2774,-0.0048,,,,,,,0,1,0.09999999999999964,4.576666666666667,0,0,0,,20.19951632143033,Low,Flat,-107372.00000000048,0.6,,,,,0.6,Recursor,,,,,,,-0.001371428571428571
000809,Liaoning HeZhan Energy Group,-0.0157,3.13,-0.05,0,276,186851.0,58608325.0,,Loss,0.0,0.961,3.17,3.18,3.18,3.11,3.12,3.13,5314,5604,2.27%,0.00%,0.022000000000000002,0.85,0.3368,Real Estate Development,2581596747.09,2581596747.09,824791293.0,824791293.0,0.046799999999999994,-0.042800000000000005,0.0574,-0.0032,0.061,0.5495,0.0229,,,,,,,0,1,0.07000000000000028,3.14,0,0,0,,19.833530328896504,Low,Flat,-80079.00000000033,0.7,,,,,0.7,Recursor,,,,,,,0.02213999999999999
600161,Beijing Tiantan Biological Products Corporation,-0.0063,19.08,-0.12,0,-553,110679.0,211216280.0,25.923,24.367,0.0131,3.345,19.17,19.2,19.19,19.02,19.08,19.09,561,265,0.56%,-0.16%,0.0089,1.13,0.2491,Bioproducts,37728247189.68,37728247189.68,1977371446.0,1977371446.0,0.0079,-0.016,-0.04019999999999999,-0.0225,-0.1675,-0.061500000000000006,-0.057800000000000004,,,,,,,0,1,0.17999999999999972,19.096666666666668,0,0,0,,22.13415313189973,Norm,Flat,-32552.647058825976,0.6,,,,,0.6,Recursor,,,,,,,0.007842105263157895
600153,Xiamen C&D Inc.,0.0108,10.26,+0.11,0,275,173798.0,178065098.0,11.502,10.098,0.0682,0.538,10.14,10.15,10.36,10.11,10.25,10.26,691,158,0.60%,0.10%,0.0246,0.61,-0.47950000000000004,Logistics,29749265533.26,29749265533.26,2899538551.0,2899538551.0,-0.0182,-0.0587,-0.023799999999999998,-0.024700000000000003,0.0179,0.5022,0.044800000000000006,,,,,,,0,0,0.25,10.243333333333332,1,0,0,,21.47695482860274,Low,Flat,34759.60000000049,,0.7,,,,0.7,Imminent,,,,,,,-2.7272727272717803e-05
000815,Mcc Meili Cloud Computing Industry Investment,-0.0073,12.26,-0.09,0,275,120210.0,148097496.92,,Loss,0.0,6.372,12.4,12.35,12.45,12.25,12.25,12.26,2581,158,1.73%,0.00%,0.016200000000000003,0.65,0.1561,IT Services,8523924809.10,8523924809.10,695263035.0,695263035.0,0.0025,-0.0489,-0.1167,-0.0533,0.051500000000000004,0.4736,0.0707,,,,,,,0,1,0.1999999999999993,12.32,0,0,0,,21.566655973507462,Low,Flat,-108189.00000000022,0.6,,,,,0.6,Recursor,,,,,,,0.015185999999999991
000065,NORINCO International Cooperation,0.0139999999999999,10.88,+0.15,0,275,107997.0,117051994.93,14.222,11.102,0.013600000000000001,1.16,10.77,10.73,10.89,10.72,10.87,10.88,111,392,1.11%,0.00%,0.0158,1.04,-0.3336,Professional Engineering,11656678309.12,10607589693.44,1071385874.0,974962288.0,0.006500000000000001,-0.0431,-0.0431,-0.0207,0.0965,0.3265,0.12960000000000002,,,,,,,0,0,0.16999999999999993,10.83,1,0,0,,21.027495646644997,Low,Flat,95291.47058823555,,0.7,,,,0.7,Imminent,,,,1.0405,1.0405,Strong_Base,0.011684615384615385
600151,Shanghai Aerospace Automobile Electromechanical,0.0,8.18,0.00,0,275,196491.0,160078714.0,,Loss,0.0,2.508,8.13,8.18,8.22,8.06,8.18,8.19,2310,624,1.37%,-0.12%,0.0196,1.0,-0.5627,Photovoltaic Equipment,11732183707.66,11732183707.66,1434252287.0,1434252287.0,0.0225,-0.0608,-0.0262,0.13449999999999998,0.30879999999999996,0.5882999999999999,0.025099999999999997,,,,,,,0,0,0.16000000000000014,8.153333333333334,1,0,0,,inf,Liquid,Flat,98245.49999999782,,0.7,,,,0.7,Imminent,,,,0.95,0.95,Strong_Base,0.015674999999999994
000810,Skyworth Digital,0.0089,13.55,+0.12,0,275,228969.0,309342384.31,126.635,61.590,0.0096,2.432,13.56,13.43,13.73,13.3,13.55,13.56,355,2461,2.06%,-0.07%,0.032,0.5,-0.4963,Brown Goods,15468620095.45,15048808521.25,1141595579.0,1110613175.0,-0.0649,-0.015300000000000001,0.1097,0.18239999999999998,0.2296,0.5362,-0.1419,,,,,,,,0,0.4299999999999997,13.526666666666666,1,0,0,,22.161712919043605,Norm,Flat,37274.02325581413,,,,,,,,,,,,,,-0.00726
600159,Beijing Dalong Weiye Real Estate Development,-0.0137,2.87,-0.04,0,0,455586.0,132638457.0,,Loss,0.0,1.387,2.91,2.91,2.95,2.87,2.87,2.88,3217,1833,5.49%,-0.35%,0.0275,0.43,-0.38170000000000004,Real Estate Development,2382109275.84,2382109275.84,830003232.0,830003232.0,-0.1407,-0.08310000000000001,0.0361,0.0034999999999999996,0.2928,0.1714,0.19579999999999997,,,,,,,0,0,0.08000000000000007,2.896666666666667,0,0,0,,20.56505381645749,Low,Flat,-455586.0,,0.7,,,,0.7,Imminent,,,,,,,0.02213999999999999
600157,Wintime Energy,0.0062,1.63,+0.01,0,-800,7779923.0,1269263804.0,70.869,22.638,0.0,0.764,1.62,1.62,1.65,1.61,1.63,1.64,26751,530917,3.57%,0.00%,0.024700000000000003,0.55,-0.34409999999999996,Coal Mining,35562955556.35,35562955556.35,21817764145.0,21817764145.0,-0.052300000000000006,0.0449,0.094,0.156,0.20739999999999997,0.5458,-0.046799999999999994,,,,,,,0,0,0.039999999999999813,1.63,0,0,0,,22.628806409573674,Norm,Flat,-4.3187248222054314e-08,,1.0,,,,1.0,Imminent,,,,,,,-0.0016833333333333249
600131,State Grid Information & Telecommunication,0.0006,17.66,+0.01,0,274,64602.0,114108712.0,32.643,31.036,0.0097,3.45,17.71,17.65,17.76,17.58,17.66,17.67,186,15,0.54%,-0.06%,0.0102,0.8,-0.6498,IT Services,21187133239.54,21119684931.34,1199724419.0,1195905149.0,0.0297,0.012,0.0023,0.0058,-0.036000000000000004,0.060700000000000004,-0.0576,,,,,,,0,0,0.18000000000000327,17.666666666666668,0,0,0,,22.60837301557711,Norm,Flat,-7177.999999999716,,1.0,,,,1.0,Imminent,,,,,,,0.015185999999999991
600126,Hang Zhou Iron & Steel,-0.008,9.97,-0.08,0,274,1234291.0,1242395828.0,,Loss,0.0,1.745,10.28,10.05,10.3,9.97,9.96,9.97,2751,6849,3.66%,0.00%,0.032799999999999996,0.49,-0.5585,General Steel,33670575157.51,33670575157.51,3377189083.0,3377189083.0,0.051699999999999996,0.0163,0.0091,0.0407,-0.1855,1.9238,1.0857999999999999,,,,,,,,0,0.33000000000000007,10.08,0,0,0,,23.285855381888098,Liquid,Flat,-1234291.0,,,,,,,,,,,,,,0.008716666666666659
600119,Y.U.D. Yangtze River Investment Industry,0.0492,8.75,+0.41,0,275,204302.0,179695342.0,,Loss,0.0,25.735,8.36,8.34,9.06,8.34,8.74,8.75,203,493,5.59%,0.11%,0.0863,2.51,0.29109999999999997,Logistics,3196115737.50,3196115737.50,365270370.0,365270370.0,0.0992,0.0429,-0.031,0.0392,0.2536,0.37579999999999997,-0.0023,,,,,,,,1,0.7200000000000006,8.716666666666667,1,1,0,,20.75896726580191,Low,Up,28375.277777777654,,,,,0.9,0.9,Momentum,,,,,,,-2.7272727272717803e-05
000889,ZJBC Information Technology,-0.0138,3.58,-0.05,0,-562,388729.0,139614063.8,,Loss,0.0,42.619,3.66,3.63,3.66,3.56,3.58,3.59,1072,2779,4.47%,0.00%,0.0276,1.0,0.1075,Telecommunication Services,3351922195.28,3114061840.08,936291116.0,869849676.0,0.0848,0.0085,-0.0138,-0.0701,0.5841,1.1183,0.3822,,,,,,,0,1,0.10000000000000009,3.6,0,0,0,,20.70467798424911,Low,Flat,-233237.4,0.7,,,,,0.7,Recursor,,,,,,,0.012024999999999992
600129,Chongqing Taiji Industry,-0.0005,21.88,-0.01,0,274,55019.0,120498870.0,,455.833,0.0,3.436,21.85,21.89,21.97,21.78,21.88,21.89,552,877,1.00%,0.00%,0.0087,0.48,0.0116,Traditional Chinese Medicine,12065029887.80,12065029887.80,551418185.0,551418185.0,0.045899999999999996,0.0078000000000000005,-0.013500000000000002,0.0005,0.0316,0.037000000000000005,-0.1149,,,,,,,0,0,0.18999999999999773,21.876666666666665,1,0,0,,22.84225902773867,Norm,Flat,2895.7368421047217,,1.0,,,,1.0,Imminent,,,,,,,0.0011571428571428607
000888,Emei Shan Tourism,-0.0015,13.11,-0.02,0,275,87867.0,115419399.32,30.919,29.460,0.0191,2.647,13.16,13.13,13.21,13.07,13.11,13.12,1531,327,1.67%,-0.08%,0.010700000000000001,0.56,0.326,Tourism & Scenic Spots,6907830767.22,6907830767.22,526913102.0,526913102.0,-0.0332,-0.1082,-0.09269999999999999,-0.0616,-0.0748,0.17579999999999998,0.01,,,,,,,0,1,0.14000000000000057,13.13,0,0,0,,22.059395041653847,Low,Flat,-37657.28571428699,0.6,,,,,0.6,Recursor,,,,,,,-0.009439999999999959
600105,Jiangsu Etern,0.0176,12.71,+0.22,0,-563,1783454.0,2287888431.0,53.403,302.619,0.0067,5.562,12.61,12.49,13.12,12.56,12.7,12.71,5907,189,12.20%,-0.08%,0.044800000000000006,0.65,0.5004,Telecommunication Equipment,18581953933.42,18581953933.42,1461994802.0,1461994802.0,0.0504,0.1461,0.2036,0.4249,1.5069,2.6006,1.5886000000000002,,,,,,,-1,1,0.629999999999999,12.796666666666667,0,0,0,,23.576813162995894,Liquid,Flat,-828032.2142857099,,,,,,,,,,,,,,-0.00902564102564103
000783,Changjiang,-0.0143,8.3,-0.12,0,277,948514.0,788188614.41,16.468,25.000,0.0181,1.333,8.32,8.42,8.4,8.26,8.3,8.31,3101,5416,1.72%,0.00%,0.0166,1.03,0.022400000000000003,Securities,45899605468.40,45899605468.40,5530072948.0,5530072948.0,0.0668,0.0085,0.011000000000000001,0.18230000000000002,0.431,0.7149,0.2444,,,,,,,0,1,0.16000000000000014,8.32,0,0,0,,22.558469251983894,Norm,Flat,-406505.9999999897,0.7,,,,0.8,0.8,Momentum,,,,,,,-0.006397142857142848
000793,Huawen Media Group,0.0,2.84,0.00,0,-563,983657.0,283452564.98,,Loss,0.0,40.571,2.94,2.84,2.97,2.78,2.83,2.84,4876,12449,5.02%,0.35%,0.0669,2.38,-0.3121,Publishing,5672177097.88,5569264466.60,1997245457.0,1961008615.0,0.1094,0.127,0.1137,0.0758,0.3209,1.058,0.059699999999999996,,,,,,,,0,0.1900000000000004,2.8633333333333333,0,1,1,,inf,Liquid,Flat,-362399.9473684218,,,,,,,,,,,,,,0.005275
600095,"Xiangcai Co.,Ltd",-0.0279999999999999,13.18,-0.38,0,279,1704810.0,2250147143.0,212.58,346.842,0.0,3.155,13.2,13.56,13.44,13.04,13.18,13.19,2264,2113,5.96%,-0.08%,0.029500000000000002,0.89,-0.0753,Securities,37684094452.74,37684094452.74,2859187743.0,2859187743.0,0.1411,0.1421,0.0848,0.1664,0.5029,1.2301,0.8306,,,,,,,0,0,0.5200000000000014,13.219999999999999,0,0,0,,23.376813340553625,Liquid,Down,-511442.9999999962,,0.7,,,,0.7,Imminent,,,,,,,-0.006397142857142848
600073,Shanghai Bright Meat Group,-0.0141999999999999,6.94,-0.10,0,0,169893.0,118367802.0,46.891,30.173,0.0101,1.271,7.04,7.04,7.05,6.92,6.93,6.94,814,1769,1.81%,0.29%,0.018500000000000003,0.98,0.3957,food processing,6507842535.68,6507842535.68,937729472.0,937729472.0,0.0087,-0.0545,-0.0454,-0.0388,-0.1193,0.1664,0.0102,,,,,,,0,1,0.1299999999999999,6.97,0,0,0,,20.834773060091614,Low,Flat,-117618.23076922951,0.6,,,,,0.6,Recursor,,,,,,,-0.004736363636363637
000733,China Zhenhua,0.0101,50.24,+0.50,0,-565,168197.0,843891205.61,32.287,28.692,0.0036,1.858,49.8,49.74,50.78,49.55,50.23,50.24,431,118,3.04%,0.02%,0.024700000000000003,1.3,0.4694,Military Electronics,27841472213.44,27837719285.44,554169431.0,554094731.0,0.025099999999999997,0.0557,0.004,0.042300000000000004,-0.1531,0.5482,0.19649999999999998,,,,,,,0,1,1.230000000000004,50.19,1,0,0,,23.551271876802932,Liquid,Flat,20511.829268293393,,,,,,,,,,,,,,0.03219333333333331
600103,Fujian Qingshan Paper Industry,-0.0316,3.68,-0.12,0,-565,2839997.0,1061114965.0,96.842,96.842,0.0033,2.087,3.91,3.8,3.95,3.68,3.68,3.69,6300,10643,12.84%,0.00%,0.0711,0.58,0.1159,Paper,8246242428.96,8141370892.96,2240826747.0,2212329047.0,0.0337,-0.1655,0.3333,0.6211,0.7968999999999999,1.1174,0.4443,,,,,,,,1,0.27,3.77,0,0,0,,22.117975048186373,Norm,Down,-2839997.0,,,,,,,,,,,,,,-0.006166666666666684
600101,Sichuan Mingxing Electric Power,-0.0011,9.28,-0.01,0,276,63487.0,58885012.0,25.635,24.293,0.0129,1.695,9.31,9.29,9.31,9.25,9.28,9.29,2154,675,1.16%,-0.11%,0.006500000000000001,0.67,0.057699999999999994,Electrical Utilities,5084163730.88,5084163730.88,547862471.0,547862471.0,0.0032,-0.050199999999999995,-0.0766,-0.1744,-0.2202,0.3144,0.0691,,,,,,,0,1,0.0600000000000005,9.280000000000001,0,0,0,,21.475573226000023,Low,Flat,-1.8795927777167128e-09,0.6,,,,,0.6,Recursor,,,,,,,0.0010048780487804953
600100,Tsinghua Tongfang,0.015,8.11,+0.12,0,0,697661.0,566515401.0,,193.095,0.0,1.601,8.0,7.99,8.23,7.99,8.1,8.11,3701,351,2.08%,0.00%,0.03,1.14,-0.3471,Computer Equipment,27170914452.43,27170914452.43,3350297713.0,3350297713.0,0.0371,0.005,0.021400000000000002,0.1311,0.1602,0.5902000000000001,0.1406,,,,,,,,0,0.2400000000000002,8.11,0,0,0,,22.23827399388331,Norm,Flat,-5.163728703886738e-09,,,,,0.8,0.8,Momentum,,,,,,,0.011641176470588214
000768,Avic Xi’An Aircraft Industry Group,0.0496,26.87,+1.27,0,-815,687035.0,1823509971.46,70.897,73.016,0.0045000000000000005,3.48,25.69,25.6,27.23,25.58,26.86,26.87,1285,2560,2.48%,0.00%,0.0645,2.33,-0.3297,Aviation Equipment,74729475537.77,74503143777.59,2781149071.0,2772725857.0,0.08960000000000001,0.08220000000000001,-0.06309999999999999,-0.0139,0.1567,0.2082,-0.044500000000000005,,,,,,,,0,1.6500000000000021,26.560000000000002,1,1,0,,23.255358537687286,Liquid,Up,387237.90909091,,,,,0.9,0.9,Momentum,,,,,,,0.029835000000000007
000751,Huludao Zinc Industry,0.0599,3.89,+0.22,0,274,1419236.0,548759255.84,121.562,299.230,0.0,1.738,3.68,3.67,3.95,3.68,3.88,3.89,1626,3698,10.07%,0.26%,0.0736,2.93,-0.7807,Industrial Metals,6284803014.55,5484389550.31,1615630595.0,1409868779.0,0.1341,0.0373,0.0401,0.2118,0.4679,0.5255,0.3843,,,,,,,,0,0.28000000000000025,3.8400000000000003,1,1,0,,21.289838826007667,Low,Bull,788464.4444444438,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
000066,China Greatwall Technology Group,-0.0018,16.94,-0.03,0,-568,856672.0,1458426686.03,,Loss,0.0,4.872,17.08,16.97,17.25,16.87,16.94,16.95,4261,2362,2.66%,-0.06%,0.022400000000000003,0.55,-0.052199999999999996,Computer Equipment,54645036550.72,54641491855.72,3225799088.0,3225589838.0,-0.006999999999999999,0.011899999999999999,-0.0128,0.1723,0.0273,0.9976,0.16269999999999998,,,,,,,0,0,0.379999999999999,17.02,0,0,0,,24.30924319831719,Liquid,Flat,-541055.9999999979,,0.7,,,,0.7,Imminent,,,,,,,0.011641176470588214
000735,"Luoniushan Co., Ltd.",0.0046999999999999,6.39,+0.03,0,276,256237.0,164326516.02,,30.428,0.0031,1.745,6.33,6.36,6.49,6.32,6.39,6.4,1188,2213,2.23%,-0.16%,0.026699999999999998,1.62,-0.1233,Animal Husbandry,7358171763.42,7354235133.63,1151513578.0,1150897517.0,0.025699999999999997,-0.0347,0.0175,0.025699999999999997,-0.0603,0.3567,-0.0377,,,,,,,0,0,0.16999999999999993,6.3999999999999995,0,0,0,,21.563252014332377,Low,Flat,-45218.29411764879,,0.7,,,,0.7,Imminent,,,,,,,-0.0026
000778,Xinxing Ductile Iron Pipes,0.0158,3.85,+0.06,0,276,489836.0,187327274.04,106.944,91.666,0.0052,0.588,3.78,3.79,3.85,3.76,3.84,3.85,1453,29289,1.26%,0.00%,0.023799999999999998,1.53,-0.39590000000000003,General Steel,15258251797.25,14990381159.60,3963182285.0,3893605496.0,0.0294,-0.0026,0.0158,0.0349,0.18460000000000001,0.2748,0.0079,,,,,,,0,0,0.0900000000000003,3.82,1,0,0,,20.9300212107018,Low,Flat,489836.0,,0.7,,,,0.7,Imminent,,,,0.9502,0.9502,Strong_Base,0.008716666666666659
600063,Anhui Wanwei Updated High-Tech Material Industry,0.0147,6.21,+0.09,0,277,760450.0,471263701.0,25.875,34.692,0.0097,1.515,6.12,6.12,6.28,6.1,6.21,6.22,3103,1320,3.68%,0.00%,0.0294,0.76,-0.49420000000000003,Chemical Fibers,12849151048.29,12849151048.29,2069106449.0,2069106449.0,0.127,0.0525,0.21289999999999998,0.2648,0.48560000000000003,0.9652,0.5761,,,,,,,0,0,0.1800000000000006,6.196666666666666,1,0,0,,21.97212849207318,Low,Flat,168988.88888888847,,0.7,,,,0.7,Imminent,,,,1.2104,1.2104,Strong_Base,-0.004699999999999991
600076,Kangxin New Materials,-0.0308999999999999,2.82,-0.09,0,278,239888.0,68185950.0,,Loss,0.0,0.98,2.9,2.91,2.9,2.81,2.82,2.83,640,2994,1.78%,0.00%,0.030899999999999997,0.75,0.0732,Printing & Packaging,3791612294.94,3791612294.94,1344543367.0,1344543367.0,0.0255,-0.0662,-0.030899999999999997,0.1235,0.5,0.9448000000000001,0.3558,,,,,,,,1,0.10000000000000009,2.8433333333333333,0,0,0,,19.627289379229268,Low,Down,-186579.5555555566,,,,,,,,,,,,,,-0.001371428571428571
000759,Zhongbai Holdings Group,0.0056,7.14,+0.04,0,559,157824.0,112821210.42,,Loss,0.0,3.127,7.1,7.1,7.19,7.1,7.14,7.15,4787,1631,2.41%,-0.14%,0.0127,0.72,0.239,General Retail,4730782572.60,4681741018.50,662574590.0,655706025.0,-0.0259,-0.12390000000000001,-0.1041,-0.0605,-0.1449,1.2812000000000001,-0.45409999999999995,,,,,,,0,1,0.09000000000000075,7.1433333333333335,0,0,0,,21.207678078788533,Low,Flat,-17536.00000000104,0.6,,,,,0.6,Recursor,,,,,,,-6.666666666666857e-06
600056,China Meheco Group,-0.0018,11.15,-0.02,0,278,247694.0,275999599.0,34.843,31.145,0.009399999999999999,1.426,11.14,11.17,11.23,11.07,11.15,11.16,128,1349,1.66%,0.00%,0.0143,0.4,0.2194,Pharmaceutical Business,16679059190.20,16673168979.70,1495879748.0,1495351478.0,-0.0716,0.0286,0.0229,0.0727,0.1223,0.1563,0.0141,,,,,,,0,1,0.16000000000000014,11.15,0,0,0,,22.6761149469937,Norm,Flat,0.0,,,,,,,,,,,,,,-0.011719999999999989
000739,Apeloa Pharmaceutical,-0.0036,16.38,-0.06,0,278,85523.0,140136795.4,19.569,18.404,0.043,2.989,16.44,16.44,16.5,16.32,16.38,16.39,633,136,0.74%,0.00%,0.011000000000000001,0.66,0.2515,Chemical Pharmaceuticals,18975305774.88,18968177673.90,1158443576.0,1158008405.0,0.0426,0.013300000000000001,0.04769999999999999,0.1696,0.24539999999999998,0.1946,0.0526,,,,,,,0,1,0.17999999999999972,16.400000000000002,0,0,0,,21.945168824193477,Low,Flat,-28507.666666667792,0.7,,,,,0.7,Recursor,,,,,,,0.010043902439024394
000720,Shandong Xinneng Taishan Power Generation,-0.003,3.32,-0.01,0,879,73901.0,24520483.0,,Loss,0.0,1.763,3.34,3.33,3.35,3.3,3.31,3.32,98,79,0.59%,0.30%,0.015,0.71,-0.1934,Power Grid Equipment,4171684815.72,4171684815.72,1256531571.0,1256531571.0,-0.003,-0.0674,-0.0487,-0.1099,0.3071,0.302,0.0215,,,,,,,0,0,0.050000000000000266,3.3233333333333337,0,0,0,,19.821330268450225,Low,Flat,-14780.200000000263,,0.7,,,,0.7,Imminent,,,,,,,0.007724324324324317
000721,Xi'an Catering,-0.0077,8.98,-0.07,0,278,199768.0,180353035.98,,Loss,0.0,20.739,9.14,9.05,9.14,8.98,8.98,8.99,5733,897,3.90%,-0.11%,0.0177,0.59,0.3885,Hotel & Catering,5153750485.84,4600995565.84,573914308.0,512360308.0,-0.039599999999999996,-0.156,-0.15439999999999998,0.0454,0.0124,0.3504,-0.0984,,,,,,,0,1,0.16000000000000014,9.033333333333333,0,0,0,,21.577073790716938,Low,Flat,-199768.0,0.6,,,,,0.6,Recursor,,,,,,,-0.006675
000400,"Xj Electric Co.,ltd.",0.0366999999999999,26.53,+0.94,0,-974,595166.0,1559908827.31,24.074,24.184,0.0158,2.288,25.59,25.59,26.91,25.36,26.53,26.54,659,169,5.88%,0.04%,0.060599999999999994,1.09,0.426,Power Grid Equipment,27024048265.97,26840434401.27,1018622249.0,1011701259.0,0.0895,0.1362,0.16870000000000002,0.2043,0.0672,-0.11599999999999999,-0.0281,,,,,,,,1,1.5500000000000007,26.266666666666666,1,0,0,,23.244878113654106,Liquid,Up,303342.67096774286,,,,,,,,,,,,,,0.007724324324324317
000708,CITIC Pacific Special Steel Group,0.0141,13.62,+0.19,0,280,173943.0,235432481.28,13.223,13.405,0.0519,1.68,13.43,13.43,13.65,13.33,13.61,13.62,306,897,0.35%,0.07%,0.023799999999999998,1.04,-0.7789,Special Steel,68742289630.98,68742289630.98,5047157829.0,5047157829.0,0.0758,0.056600000000000004,0.046900000000000004,0.087,0.262,0.363,0.2492,,,,,,,0,0,0.3200000000000003,13.533333333333333,1,0,0,,21.726913296478937,Low,Flat,141328.6874999988,,0.7,,,,0.7,Imminent,,,,1.0821,1.0821,Strong_Base,0.00435
600794,Zhang Jia Gang Freetrade Science & Technology Group,-0.0070999999999999,4.19,-0.03,0,553,93758.0,39432422.0,42.755,23.942,0.0072,1.921,4.22,4.22,4.23,4.19,4.19,4.2,5020,1151,0.78%,-0.24%,0.0095,0.65,-0.1934,Logistics,5028637537.83,5028637537.83,1200152157.0,1200152157.0,-0.0118,-0.095,-0.0647,-0.1832,0.2659,0.425,0.16390000000000002,,,,,,,0,0,0.040000000000000036,4.203333333333334,0,0,0,,19.962112125063168,Low,Flat,-93758.0,,0.7,,,,0.7,Imminent,,,,,,,-2.7272727272717803e-05
000701,Xiamen Xinde Co Ltd.,-0.0106,5.58,-0.06,0,280,107121.0,60117288.0,,Loss,0.0,,5.64,5.64,5.67,5.57,5.58,5.59,566,371,1.61%,-0.18%,0.0177,0.69,0.2948,Automotive Services,3771003651.48,3725227842.48,675807106.0,667603556.0,-0.0106,-0.0558,-0.0542,-0.1072,0.2977,0.5763,0.221,,,,,,,0,1,0.09999999999999964,5.6066666666666665,0,0,0,,20.27776081362581,Low,Flat,-85696.80000000038,0.6,,,,,0.6,Recursor,,,,,,,0.021733333333333337
000059,North Huajin Chemical Industries,-0.0019,5.12,-0.01,0,1034,106792.0,54774534.0,,Loss,0.0034999999999999996,0.781,5.13,5.13,5.16,5.09,5.12,5.13,209,1935,0.67%,0.00%,0.0137,0.64,-0.3922,Refining & Trading,8189145789.44,8189145789.44,1599442537.0,1599442537.0,0.011899999999999999,-0.037599999999999995,-0.013500000000000002,-0.043,0.1348,0.3538,0.0729,,,,,,,0,0,0.07000000000000028,5.123333333333334,0,0,0,,20.89654470897435,Low,Flat,-15255.999999999614,,0.7,,,,0.7,Imminent,,,,,,,0.004176923076923077
000060,Shenzhen Zhongjin Lingnan Nonfemet,0.0458999999999999,5.7,+0.25,0,-576,1747897.0,988712728.71,19.387,19.723,0.015300000000000001,1.464,5.46,5.45,5.75,5.45,5.69,5.7,8293,12441,4.68%,0.18%,0.055099999999999996,2.11,-0.5435,Industrial Metals,21304343848.80,21304023223.80,3737604184.0,3737547934.0,0.1155,0.0575,0.0775,0.21280000000000002,0.32770000000000005,0.4064,0.23829999999999998,,,,,,,,0,0.2999999999999998,5.633333333333333,1,1,0,,22.083709010617888,Low,Up,1165264.6666666684,,,,,0.9,0.9,Momentum,,,,,,,0.03095789473684209
